datetime,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2017-01-21 01:00:00,277.55,0.0,85,1.89,241
2017-01-21 02:00:00,277.46,0.0,97,1.88,241
2017-01-21 03:00:00,277.5,0.0,96,1.83,242
2017-01-21 04:00:00,277.43,0.0,99,2.05,242
2017-01-21 05:00:00,277.34,0.0,100,2.13,246
2017-01-21 06:00:00,277.33,0.0,100,2.14,250
2017-01-21 07:00:00,277.26,0.0,100,2.12,249
2017-01-21 08:00:00,277.19,0.0,100,2.06,242
2017-01-21 09:00:00,277.15,0.0,100,2.17,236
2017-01-21 10:00:00,277.17,0.0,100,2.36,231
2017-01-21 11:00:00,277.34,0.0,85,1.49,214
2017-01-21 12:00:00,277.37,0.0,90,1.53,210
2017-01-21 13:00:00,277.42,0.0,85,1.52,201
2017-01-21 14:00:00,277.42,0.0,96,1.61,192
2017-01-21 15:00:00,277.41,0.0,99,1.62,185
2017-01-21 16:00:00,277.37,0.0,96,1.76,169
2017-01-21 17:00:00,277.28,0.0,99,1.78,157
2017-01-21 18:00:00,277.11,0.0,95,2.02,152
2017-01-21 19:00:00,277.06,0.0,95,2.17,145
2017-01-21 20:00:00,276.92,0.0,95,2.57,140
2017-01-21 21:00:00,276.77,0.0,93,3.09,135
2017-01-21 22:00:00,276.58,0.0,97,3.63,134
2017-01-21 23:00:00,276.56,0.0,82,4.23,132
2017-01-22 00:00:00,276.34,0.0,69,4.44,130
2017-01-22 01:00:00,276.15,0.0,53,4.34,130
2017-01-22 02:00:00,275.83,0.0,38,4.46,132
2017-01-22 03:00:00,275.47,0.0,27,4.62,139
2017-01-22 04:00:00,275.1,0.0,10,4.76,143
2017-01-22 05:00:00,274.79,0.0,8,4.58,141
2017-01-22 06:00:00,274.47,0.0,5,4.6,136
2017-01-22 07:00:00,274.13,0.0,23,4.53,138
2017-01-22 08:00:00,273.78,0.0,39,4.33,147
2017-01-22 09:00:00,273.47,0.0,67,4.02,159
2017-01-22 10:00:00,273.47,0.0,79,3.63,166
2017-01-22 11:00:00,273.49,0.0,99,2.96,169
2017-01-22 12:00:00,273.63,0.0,99,2.51,159
2017-01-22 13:00:00,273.75,0.0,98,2.18,159
2017-01-22 14:00:00,273.86,0.0,51,1.83,155
2017-01-22 15:00:00,273.98,0.0,31,1.71,141
2017-01-22 16:00:00,273.94,0.0,31,1.79,136
2017-01-22 17:00:00,273.8,0.0,51,1.6,141
2017-01-22 18:00:00,273.66,0.0,95,1.31,163
2017-01-22 19:00:00,273.59,0.0,88,0.94,201
2017-01-22 20:00:00,273.6,0.0,92,0.74,232
2017-01-22 21:00:00,273.76,0.0,92,0.66,300
2017-01-22 22:00:00,273.98,0.0,91,0.89,336
2017-01-22 23:00:00,273.97,0.0,96,1.43,343
2017-01-23 00:00:00,274.2,0.0,98,1.53,344
2017-01-23 01:00:00,274.49,0.0,99,1.56,338
2017-01-23 02:00:00,274.86,0.0,99,1.93,344
2017-01-23 03:00:00,275.35,0.0,100,2.43,333
2017-01-23 04:00:00,275.91,0.0,100,2.72,330
2017-01-23 05:00:00,276.42,0.0,100,2.25,340
2017-01-23 06:00:00,276.91,0.0,98,1.13,323
2017-01-23 07:00:00,277.17,0.0,99,0.75,228
2017-01-23 08:00:00,277.12,0.0,99,2.33,199
2017-01-23 09:00:00,276.75,0.0,96,4.01,206
2017-01-23 10:00:00,276.28,0.0,100,4.78,215
2017-01-23 11:00:00,275.57,0.0,100,5.3,222
2017-01-23 12:00:00,275.98,0.0,80,5.4,226
2017-01-23 13:00:00,276.42,0.0,88,6.34,232
2017-01-23 14:00:00,276.7,0.0,95,6.32,230
2017-01-23 15:00:00,276.92,0.0,93,6.33,232
2017-01-23 16:00:00,277.04,0.0,99,6.15,238
2017-01-23 17:00:00,276.93,0.0,91,5.6,237
2017-01-23 18:00:00,276.63,0.0,68,5.48,225
2017-01-23 19:00:00,276.39,0.0,53,5.69,222
2017-01-23 20:00:00,276.28,0.0,40,5.61,224
2017-01-23 21:00:00,276.21,0.0,26,5.4,223
2017-01-23 22:00:00,276.14,0.0,20,5.23,222
2017-01-23 23:00:00,275.84,0.0,81,4.78,224
2017-01-24 00:00:00,275.84,0.0,99,4.49,223
2017-01-24 01:00:00,275.82,0.0,100,4.46,224
2017-01-24 02:00:00,275.86,0.0,100,4.51,223
2017-01-24 03:00:00,275.77,0.0,100,4.17,218
2017-01-24 04:00:00,275.67,0.0,100,3.95,216
2017-01-24 05:00:00,275.6,0.0,100,3.88,218
2017-01-24 06:00:00,275.6,0.0,100,3.89,216
2017-01-24 07:00:00,275.58,0.0,100,3.87,212
2017-01-24 08:00:00,275.63,0.0,100,3.95,207
2017-01-24 09:00:00,275.63,0.0,99,3.94,205
2017-01-24 10:00:00,275.66,0.0,100,3.97,206
2017-01-24 11:00:00,275.26,0.0,100,3.52,216
2017-01-24 12:00:00,275.28,0.0,100,3.17,219
2017-01-24 13:00:00,275.2,0.0,100,2.9,225
2017-01-24 14:00:00,275.2,0.0,100,2.81,223
2017-01-24 15:00:00,275.31,0.0,100,2.77,221
2017-01-24 16:00:00,275.33,0.0,100,2.66,223
2017-01-24 17:00:00,275.29,0.0,100,2.29,214
2017-01-24 18:00:00,275.24,0.0,100,2.22,201
2017-01-24 19:00:00,275.15,0.0,99,2.29,198
2017-01-24 20:00:00,274.95,0.0,99,2.7,191
2017-01-24 21:00:00,274.75,0.0,99,3.62,187
2017-01-24 22:00:00,274.54,0.0,100,4.23,194
2017-01-24 23:00:00,273.68,0.0,100,3.72,196
2017-01-25 00:00:00,273.48,0.0,100,3.6,202
2017-01-25 01:00:00,273.32,0.0,100,3.93,202
2017-01-25 02:00:00,273.22,0.0,100,4.52,203
2017-01-25 03:00:00,273.15,0.0,100,4.52,205
2017-01-25 04:00:00,273.09,0.0,100,4.24,209
2017-01-25 05:00:00,273.11,0.0,100,4.12,212
2017-01-25 06:00:00,273.18,0.0,97,3.86,213
2017-01-25 07:00:00,273.21,0.0,99,3.73,211
2017-01-25 08:00:00,273.27,0.0,98,3.89,206
2017-01-25 09:00:00,273.29,0.0,95,4.38,203
2017-01-25 10:00:00,273.25,0.0,99,4.58,199
2017-01-25 11:00:00,273.09,0.0,100,4.36,186
2017-01-25 12:00:00,273.24,0.0,100,4.53,182
2017-01-25 13:00:00,273.53,0.0,100,4.68,181
2017-01-25 14:00:00,273.87,0.0,100,4.51,178
2017-01-25 15:00:00,274.1,0.0,100,4.02,166
2017-01-25 16:00:00,274.19,0.0,99,4.08,154
2017-01-25 17:00:00,274.13,0.0,97,4.01,154
2017-01-25 18:00:00,274.09,0.0,92,3.98,158
2017-01-25 19:00:00,274.1,0.0,87,4.2,160
2017-01-25 20:00:00,274.11,0.0,84,4.53,160
2017-01-25 21:00:00,274.03,0.0,73,4.86,159
2017-01-25 22:00:00,273.92,0.0,50,4.83,154
2017-01-25 23:00:00,273.86,0.0,5,4.84,139
2017-01-26 00:00:00,273.95,0.0,7,5.35,135
2017-01-26 01:00:00,273.95,0.0,13,5.77,133
2017-01-26 02:00:00,273.91,0.0,17,6.2,132
2017-01-26 03:00:00,273.91,0.0,15,6.28,134
2017-01-26 04:00:00,273.92,0.0,9,6.33,137
2017-01-26 05:00:00,273.92,0.0,6,6.33,139
2017-01-26 06:00:00,273.89,0.0,2,6.24,141
2017-01-26 07:00:00,273.89,0.0,2,6.26,141
2017-01-26 08:00:00,273.93,0.0,2,6.36,138
2017-01-26 09:00:00,274.03,0.0,4,6.59,135
2017-01-26 10:00:00,274.27,0.0,17,6.92,135
2017-01-26 11:00:00,274.2,0.0,84,7.22,135
2017-01-26 12:00:00,274.47,0.0,74,7.19,132
2017-01-26 13:00:00,274.81,0.0,45,7.31,130
2017-01-26 14:00:00,275.11,0.0,16,7.46,130
2017-01-26 15:00:00,275.35,0.0,0,7.32,128
2017-01-26 16:00:00,275.46,0.0,1,7.39,129
2017-01-26 17:00:00,275.35,0.0,5,7.29,131
2017-01-26 18:00:00,275.11,0.0,2,7.04,134
2017-01-26 19:00:00,274.92,0.0,2,6.81,137
2017-01-26 20:00:00,274.77,0.0,1,6.65,139
2017-01-26 21:00:00,274.62,0.0,0,6.39,138
2017-01-26 22:00:00,274.49,0.0,0,6.31,138
2017-01-26 23:00:00,274.26,0.0,0,6.33,132
2017-01-27 00:00:00,274.16,0.0,0,6.53,131
2017-01-27 01:00:00,274.06,0.0,0,6.54,131
2017-01-27 02:00:00,273.98,0.0,0,6.52,129
2017-01-27 03:00:00,273.9,0.0,0,6.82,127
2017-01-27 04:00:00,273.82,0.0,0,7.37,128
2017-01-27 05:00:00,273.76,0.0,0,7.67,133
2017-01-27 06:00:00,273.71,0.0,0,7.83,137
2017-01-27 07:00:00,273.69,0.0,0,8.06,141
2017-01-27 08:00:00,273.7,0.0,0,8.03,148
2017-01-27 09:00:00,273.72,0.0,0,7.83,152
2017-01-27 10:00:00,273.91,0.0,3,7.66,157
2017-01-27 11:00:00,274.46,0.0,69,7.22,158
2017-01-27 12:00:00,275.38,0.0,95,7.04,157
2017-01-27 13:00:00,276.38,0.0,96,6.73,158
2017-01-27 14:00:00,277.13,0.0,90,6.8,163
2017-01-27 15:00:00,277.74,0.0,89,6.24,167
2017-01-27 16:00:00,277.89,0.0,97,5.72,168
2017-01-27 17:00:00,277.67,0.0,98,5.2,168
2017-01-27 18:00:00,277.3,0.0,100,4.88,165
2017-01-27 19:00:00,276.96,0.0,100,4.74,161
2017-01-27 20:00:00,276.78,0.0,100,4.73,158
2017-01-27 21:00:00,276.63,0.0,85,4.86,157
2017-01-27 22:00:00,276.5,0.0,92,4.96,157
2017-01-27 23:00:00,276.6,0.0,89,5.05,155
2017-01-28 00:00:00,276.53,0.0,93,5.08,152
2017-01-28 01:00:00,276.48,0.0,80,5.45,153
2017-01-28 02:00:00,276.26,0.0,49,5.69,156
2017-01-28 03:00:00,276.06,0.0,8,5.74,156
2017-01-28 04:00:00,275.95,0.0,0,6.01,153
2017-01-28 05:00:00,276.07,0.0,22,6.42,149
2017-01-28 06:00:00,276.28,0.0,71,6.71,150
2017-01-28 07:00:00,276.52,0.0,96,6.68,151
2017-01-28 08:00:00,276.67,0.0,97,6.58,153
2017-01-28 09:00:00,276.83,0.0,90,6.33,156
2017-01-28 10:00:00,277.05,0.0,58,5.97,158
2017-01-28 11:00:00,277.78,0.0,55,5.6,156
2017-01-28 12:00:00,278.39,0.0,65,5.32,156
2017-01-28 13:00:00,278.85,0.0,87,5.24,150
2017-01-28 14:00:00,279.11,0.0,97,5.29,141
2017-01-28 15:00:00,279.1,0.0,99,5.05,144
2017-01-28 16:00:00,278.84,0.0,99,4.67,151
2017-01-28 17:00:00,278.45,0.0,98,4.61,154
2017-01-28 18:00:00,278.01,0.0,96,4.68,150
2017-01-28 19:00:00,277.69,0.0,96,4.48,159
2017-01-28 20:00:00,277.51,0.0,97,4.36,173
2017-01-28 21:00:00,277.43,0.0,90,4.51,189
2017-01-28 22:00:00,277.61,0.0,95,4.85,203
2017-01-28 23:00:00,278.12,0.0,99,4.48,211
2017-01-29 00:00:00,278.28,0.0,99,4.69,206
2017-01-29 01:00:00,278.39,0.0,98,4.93,201
2017-01-29 02:00:00,278.38,0.0,98,5.46,201
2017-01-29 03:00:00,278.25,0.0,91,6.18,203
2017-01-29 04:00:00,278.08,0.0,39,6.9,212
2017-01-29 05:00:00,277.79,0.0,24,6.96,211
2017-01-29 06:00:00,277.49,0.0,71,7.03,207
2017-01-29 07:00:00,277.23,0.0,98,6.88,202
2017-01-29 08:00:00,277.08,0.0,100,6.88,199
2017-01-29 09:00:00,277.0,0.27,98,6.88,198
2017-01-29 10:00:00,277.06,0.77,98,6.98,194
2017-01-29 11:00:00,277.51,0.45,66,7.06,196
2017-01-29 12:00:00,277.84,0.1,47,8.06,204
2017-01-29 13:00:00,278.06,0.0,98,8.82,212
2017-01-29 14:00:00,278.13,0.0,95,9.24,221
2017-01-29 15:00:00,278.18,0.0,93,8.75,222
2017-01-29 16:00:00,278.25,0.0,100,8.35,221
2017-01-29 17:00:00,278.19,0.0,100,7.88,220
2017-01-29 18:00:00,278.12,0.0,86,7.42,219
2017-01-29 19:00:00,278.04,0.0,63,6.89,214
2017-01-29 20:00:00,277.98,0.0,68,6.55,209
2017-01-29 21:00:00,277.95,0.0,95,5.99,205
2017-01-29 22:00:00,277.92,0.0,100,5.51,199
2017-01-29 23:00:00,277.68,0.0,100,5.83,196
2017-01-30 00:00:00,277.6,0.0,100,5.33,186
2017-01-30 01:00:00,277.41,0.0,100,5.41,181
2017-01-30 02:00:00,277.2,0.0,100,5.42,173
2017-01-30 03:00:00,277.01,0.15,100,5.69,166
2017-01-30 04:00:00,276.91,0.37,100,5.67,159
2017-01-30 05:00:00,276.84,0.5,100,5.22,149
2017-01-30 06:00:00,276.79,0.53,100,5.59,137
2017-01-30 07:00:00,276.75,0.64,100,6.22,128
2017-01-30 08:00:00,276.57,0.87,100,6.56,128
2017-01-30 09:00:00,276.18,0.96,100,7.1,122
2017-01-30 10:00:00,275.77,0.75,100,6.97,115
2017-01-30 11:00:00,275.78,0.62,100,5.94,99
2017-01-30 12:00:00,275.54,0.64,100,6.14,82
2017-01-30 13:00:00,275.23,0.73,100,6.87,75
2017-01-30 14:00:00,275.31,0.59,100,7.1,70
2017-01-30 15:00:00,275.59,0.3,100,7.22,63
2017-01-30 16:00:00,275.91,0.18,99,7.4,55
2017-01-30 17:00:00,276.09,0.13,98,7.7,49
2017-01-30 18:00:00,276.11,0.11,92,8.23,43
2017-01-30 19:00:00,276.09,0.0,100,8.77,40
2017-01-30 20:00:00,276.13,0.0,100,9.21,38
2017-01-30 21:00:00,276.21,0.0,98,9.49,39
2017-01-30 22:00:00,276.21,0.0,100,9.67,41
2017-01-30 23:00:00,276.57,0.0,95,8.32,45
2017-01-31 00:00:00,276.52,0.0,100,8.02,44
2017-01-31 01:00:00,276.51,0.0,99,8.07,44
2017-01-31 02:00:00,276.49,0.0,100,8.07,44
2017-01-31 03:00:00,276.43,0.0,100,8.13,44
2017-01-31 04:00:00,276.37,0.0,100,7.79,46
2017-01-31 05:00:00,276.28,0.0,100,7.49,49
2017-01-31 06:00:00,276.21,0.0,100,7.51,53
2017-01-31 07:00:00,276.14,0.0,100,7.42,56
2017-01-31 08:00:00,276.03,0.0,100,7.16,61
2017-01-31 09:00:00,275.94,0.0,100,7.08,66
2017-01-31 10:00:00,275.86,0.0,100,7.29,69
2017-01-31 11:00:00,276.32,0.0,100,7.21,76
2017-01-31 12:00:00,276.38,0.0,100,6.48,82
2017-01-31 13:00:00,276.44,0.0,100,5.62,90
2017-01-31 14:00:00,276.48,0.0,100,4.9,97
2017-01-31 15:00:00,276.56,0.0,98,4.81,100
2017-01-31 16:00:00,276.62,0.0,98,4.81,108
2017-01-31 17:00:00,276.62,0.0,95,4.36,118
2017-01-31 18:00:00,276.6,0.0,99,4.09,128
2017-01-31 19:00:00,276.53,0.0,100,3.63,140
2017-01-31 20:00:00,276.44,0.0,98,3.65,143
2017-01-31 21:00:00,276.38,0.0,98,4.0,140
2017-01-31 22:00:00,276.28,0.0,84,4.67,137
2017-01-31 23:00:00,276.04,0.0,92,4.99,136
2017-02-01 00:00:00,275.88,0.0,93,5.2,146
2017-02-01 01:00:00,275.72,0.0,96,5.13,154
2017-02-01 02:00:00,275.58,0.0,100,5.47,159
2017-02-01 03:00:00,275.41,0.0,100,5.73,163
2017-02-01 04:00:00,275.32,0.0,100,6.04,165
2017-02-01 05:00:00,275.3,0.0,100,6.25,165
2017-02-01 06:00:00,275.41,0.0,100,6.25,164
2017-02-01 07:00:00,275.52,0.0,99,6.46,157
2017-02-01 08:00:00,275.61,0.0,99,7.05,147
2017-02-01 09:00:00,275.58,0.0,95,8.05,143
2017-02-01 10:00:00,275.6,0.0,96,8.98,143
2017-02-01 11:00:00,275.35,0.0,100,8.37,145
2017-02-01 12:00:00,275.61,0.0,100,8.35,141
2017-02-01 13:00:00,275.93,0.0,100,8.59,142
2017-02-01 14:00:00,276.28,0.0,100,8.38,144
2017-02-01 15:00:00,276.57,0.0,100,8.22,148
2017-02-01 16:00:00,276.71,0.0,68,8.15,149
2017-02-01 17:00:00,276.63,0.0,20,8.11,147
2017-02-01 18:00:00,276.43,0.0,21,7.61,142
2017-02-01 19:00:00,276.26,0.0,45,7.94,139
2017-02-01 20:00:00,276.1,0.0,86,8.15,142
2017-02-01 21:00:00,275.98,0.0,99,8.24,143
2017-02-01 22:00:00,275.89,0.0,100,8.28,143
2017-02-01 23:00:00,275.75,0.0,100,7.88,146
2017-02-02 00:00:00,275.91,0.0,100,7.88,148
2017-02-02 01:00:00,276.15,0.0,100,7.6,148
2017-02-02 02:00:00,276.38,0.13,100,7.51,151
2017-02-02 03:00:00,276.64,0.16,100,7.18,153
2017-02-02 04:00:00,276.92,0.15,100,6.89,156
2017-02-02 05:00:00,277.21,0.0,100,6.57,160
2017-02-02 06:00:00,277.51,0.0,100,6.19,164
2017-02-02 07:00:00,277.73,0.0,100,5.8,162
2017-02-02 08:00:00,277.99,0.0,99,5.91,161
2017-02-02 09:00:00,278.22,0.0,100,6.03,166
2017-02-02 10:00:00,278.52,0.0,100,5.95,165
2017-02-02 11:00:00,278.87,0.0,77,5.77,159
2017-02-02 12:00:00,279.2,0.0,51,5.96,154
2017-02-02 13:00:00,279.51,0.0,39,6.11,149
2017-02-02 14:00:00,279.86,0.0,29,6.18,145
2017-02-02 15:00:00,280.0,0.0,56,6.62,140
2017-02-02 16:00:00,280.01,0.0,55,6.93,139
2017-02-02 17:00:00,279.85,0.0,46,7.31,139
2017-02-02 18:00:00,279.61,0.0,23,7.59,139
2017-02-02 19:00:00,279.35,0.0,21,7.49,140
2017-02-02 20:00:00,279.16,0.0,28,7.31,143
2017-02-02 21:00:00,278.99,0.0,6,7.39,144
2017-02-02 22:00:00,278.82,0.0,4,7.29,147
2017-02-02 23:00:00,278.54,0.0,7,6.54,149
2017-02-03 00:00:00,278.32,0.0,14,6.39,143
2017-02-03 01:00:00,278.11,0.0,44,6.29,140
2017-02-03 02:00:00,277.98,0.0,57,6.3,143
2017-02-03 03:00:00,277.85,0.0,75,6.55,141
2017-02-03 04:00:00,277.81,0.0,87,6.23,139
2017-02-03 05:00:00,277.77,0.0,100,6.08,144
2017-02-03 06:00:00,277.81,0.0,100,5.79,150
2017-02-03 07:00:00,277.94,0.0,100,5.14,152
2017-02-03 08:00:00,278.1,0.0,96,4.59,154
2017-02-03 09:00:00,278.26,0.0,99,4.39,154
2017-02-03 10:00:00,278.49,0.17,97,4.39,152
2017-02-03 11:00:00,278.24,0.34,100,3.37,154
2017-02-03 12:00:00,278.52,0.39,100,3.03,156
2017-02-03 13:00:00,278.66,0.52,100,2.84,154
2017-02-03 14:00:00,278.84,0.47,100,3.22,143
2017-02-03 15:00:00,278.93,0.63,100,3.22,147
2017-02-03 16:00:00,278.98,0.67,98,2.97,144
2017-02-03 17:00:00,278.98,0.91,100,3.1,154
2017-02-03 18:00:00,278.97,0.74,100,3.28,154
2017-02-03 19:00:00,278.94,0.43,91,3.48,146
2017-02-03 20:00:00,278.9,0.0,82,3.67,142
2017-02-03 21:00:00,278.77,0.0,94,3.76,143
2017-02-03 22:00:00,278.76,0.0,86,4.09,141
2017-02-03 23:00:00,278.83,0.0,93,4.74,145
2017-02-04 00:00:00,278.93,0.0,89,5.28,154
2017-02-04 01:00:00,278.89,0.0,52,5.37,157
2017-02-04 02:00:00,278.66,0.0,19,5.47,153
2017-02-04 03:00:00,278.32,0.0,3,5.82,152
2017-02-04 04:00:00,278.04,0.0,10,6.12,158
2017-02-04 05:00:00,277.93,0.0,59,6.0,162
2017-02-04 06:00:00,277.96,0.0,80,5.5,163
2017-02-04 07:00:00,278.13,0.18,73,5.06,165
2017-02-04 08:00:00,278.34,0.0,95,5.09,179
2017-02-04 09:00:00,278.48,0.0,94,5.63,205
2017-02-04 10:00:00,278.67,0.0,46,5.76,222
2017-02-04 11:00:00,278.65,0.0,14,4.38,216
2017-02-04 12:00:00,278.74,0.0,15,3.59,214
2017-02-04 13:00:00,278.89,0.0,22,3.22,210
2017-02-04 14:00:00,278.88,0.0,19,1.97,187
2017-02-04 15:00:00,278.92,0.0,20,1.81,141
2017-02-04 16:00:00,278.89,0.0,42,2.25,138
2017-02-04 17:00:00,278.65,0.0,100,2.42,111
2017-02-04 18:00:00,278.42,0.0,100,3.53,88
2017-02-04 19:00:00,278.39,0.0,100,4.47,83
2017-02-04 20:00:00,278.27,0.0,100,5.13,89
2017-02-04 21:00:00,278.15,0.0,100,5.15,92
2017-02-04 22:00:00,277.98,0.0,100,5.11,89
2017-02-04 23:00:00,278.18,0.0,100,5.31,88
2017-02-05 00:00:00,278.19,0.0,100,5.37,88
2017-02-05 01:00:00,278.14,0.0,100,5.76,87
2017-02-05 02:00:00,278.05,0.0,100,5.91,87
2017-02-05 03:00:00,277.95,0.14,99,6.05,91
2017-02-05 04:00:00,277.79,0.0,100,5.82,96
2017-02-05 05:00:00,277.7,0.14,99,5.65,100
2017-02-05 06:00:00,277.58,0.24,98,5.74,107
2017-02-05 07:00:00,277.42,0.3,98,5.91,109
2017-02-05 08:00:00,277.2,0.48,100,5.76,108
2017-02-05 09:00:00,276.95,0.22,100,5.63,105
2017-02-05 10:00:00,276.69,0.0,100,5.64,109
2017-02-05 11:00:00,276.59,0.0,100,5.8,118
2017-02-05 12:00:00,276.64,0.0,100,6.05,119
2017-02-05 13:00:00,276.75,0.0,100,5.95,118
2017-02-05 14:00:00,276.9,0.0,100,5.46,114
2017-02-05 15:00:00,277.01,0.0,100,5.02,110
2017-02-05 16:00:00,277.2,0.0,100,4.59,105
2017-02-05 17:00:00,277.21,0.0,100,4.61,90
2017-02-05 18:00:00,277.15,0.0,100,4.98,99
2017-02-05 19:00:00,277.08,0.0,100,4.59,108
2017-02-05 20:00:00,277.02,0.0,100,3.97,96
2017-02-05 21:00:00,276.99,0.0,100,4.04,86
2017-02-05 22:00:00,276.98,0.0,100,3.93,93
2017-02-05 23:00:00,276.8,0.13,100,3.46,85
2017-02-06 00:00:00,276.75,0.0,100,3.09,75
2017-02-06 01:00:00,276.7,0.0,100,3.42,65
2017-02-06 02:00:00,276.69,0.0,100,4.3,68
2017-02-06 03:00:00,276.67,0.0,99,4.7,74
2017-02-06 04:00:00,276.66,0.0,100,4.66,79
2017-02-06 05:00:00,276.65,0.0,100,5.08,81
2017-02-06 06:00:00,276.65,0.0,100,5.58,90
2017-02-06 07:00:00,276.63,0.0,100,5.55,99
2017-02-06 08:00:00,276.54,0.0,100,5.23,101
2017-02-06 09:00:00,276.44,0.13,100,5.54,94
2017-02-06 10:00:00,276.32,0.15,100,6.72,90
2017-02-06 11:00:00,275.71,0.15,99,7.16,100
2017-02-06 12:00:00,275.58,0.1,100,7.42,99
2017-02-06 13:00:00,275.62,0.0,100,7.84,98
2017-02-06 14:00:00,275.72,0.0,100,7.8,101
2017-02-06 15:00:00,275.93,0.0,100,7.2,105
2017-02-06 16:00:00,276.2,0.0,99,7.31,101
2017-02-06 17:00:00,276.43,0.0,90,7.82,100
2017-02-06 18:00:00,276.5,0.0,96,7.9,103
2017-02-06 19:00:00,276.3,0.0,89,7.67,105
2017-02-06 20:00:00,276.03,0.0,88,7.74,104
2017-02-06 21:00:00,275.72,0.0,95,8.16,105
2017-02-06 22:00:00,275.45,0.0,91,8.45,107
2017-02-06 23:00:00,275.56,0.0,95,8.17,112
2017-02-07 00:00:00,275.32,0.0,98,8.31,112
2017-02-07 01:00:00,275.12,0.0,96,8.37,113
2017-02-07 02:00:00,274.9,0.0,94,8.06,114
2017-02-07 03:00:00,274.71,0.0,97,7.99,113
2017-02-07 04:00:00,274.47,0.0,100,8.1,111
2017-02-07 05:00:00,274.22,0.0,100,8.25,110
2017-02-07 06:00:00,274.05,0.0,100,8.55,111
2017-02-07 07:00:00,273.98,0.0,100,8.95,111
2017-02-07 08:00:00,274.0,0.0,100,9.51,111
2017-02-07 09:00:00,274.08,0.0,100,9.91,111
2017-02-07 10:00:00,274.22,0.0,99,10.29,112
2017-02-07 11:00:00,274.35,0.0,100,10.39,115
2017-02-07 12:00:00,274.62,0.0,100,10.28,114
2017-02-07 13:00:00,274.79,0.0,100,10.51,110
2017-02-07 14:00:00,274.87,0.0,100,10.68,106
2017-02-07 15:00:00,274.93,0.0,100,10.5,104
2017-02-07 16:00:00,274.88,0.0,100,10.04,102
2017-02-07 17:00:00,274.8,0.0,100,9.64,101
2017-02-07 18:00:00,274.64,0.0,100,9.82,99
2017-02-07 19:00:00,274.36,0.0,100,10.05,99
2017-02-07 20:00:00,274.09,0.0,100,9.99,100
2017-02-07 21:00:00,273.86,0.0,100,9.91,99
2017-02-07 22:00:00,273.7,0.0,100,9.66,100
2017-02-07 23:00:00,273.63,0.0,99,9.32,98
2017-02-08 00:00:00,273.49,0.0,97,9.37,100
2017-02-08 01:00:00,273.36,0.0,95,9.27,99
2017-02-08 02:00:00,273.17,0.0,94,9.09,97
2017-02-08 03:00:00,273.05,0.0,95,9.04,94
2017-02-08 04:00:00,272.92,0.0,95,9.13,92
2017-02-08 05:00:00,272.88,0.0,96,9.13,92
2017-02-08 06:00:00,272.84,0.0,95,9.0,91
2017-02-08 07:00:00,272.8,0.0,95,8.88,90
2017-02-08 08:00:00,272.77,0.0,96,8.52,90
2017-02-08 09:00:00,272.74,0.0,97,8.04,90
2017-02-08 10:00:00,272.72,0.0,96,7.71,91
2017-02-08 11:00:00,272.64,0.0,100,7.59,92
2017-02-08 12:00:00,272.7,0.0,100,7.38,91
2017-02-08 13:00:00,272.8,0.0,100,7.13,89
2017-02-08 14:00:00,272.88,0.0,100,7.09,87
2017-02-08 15:00:00,272.99,0.0,100,7.12,85
2017-02-08 16:00:00,273.02,0.0,96,7.15,85
2017-02-08 17:00:00,272.98,0.0,96,6.98,86
2017-02-08 18:00:00,272.93,0.0,98,6.8,85
2017-02-08 19:00:00,272.86,0.0,99,6.74,85
2017-02-08 20:00:00,272.81,0.0,97,6.6,87
2017-02-08 21:00:00,272.71,0.0,94,6.26,90
2017-02-08 22:00:00,272.64,0.0,93,5.89,92
2017-02-08 23:00:00,272.32,0.0,97,5.65,94
2017-02-09 00:00:00,272.18,0.0,96,5.8,94
2017-02-09 01:00:00,272.08,0.0,98,5.73,95
2017-02-09 02:00:00,271.95,0.0,99,5.81,93
2017-02-09 03:00:00,271.87,0.0,99,6.08,93
2017-02-09 04:00:00,271.85,0.0,100,6.16,94
2017-02-09 05:00:00,271.8,0.0,99,6.24,94
2017-02-09 06:00:00,271.71,0.0,99,6.39,92
2017-02-09 07:00:00,271.61,0.0,99,6.59,94
2017-02-09 08:00:00,271.52,0.0,99,6.67,95
2017-02-09 09:00:00,271.47,0.0,100,6.98,97
2017-02-09 10:00:00,271.43,0.0,100,7.01,101
2017-02-09 11:00:00,271.31,0.0,100,6.98,105
2017-02-09 12:00:00,271.37,0.0,100,6.64,101
2017-02-09 13:00:00,271.53,0.0,100,6.76,99
2017-02-09 14:00:00,271.76,0.0,100,6.93,100
2017-02-09 15:00:00,272.02,0.0,100,6.96,101
2017-02-09 16:00:00,272.25,0.0,100,7.14,101
2017-02-09 17:00:00,272.46,0.0,100,7.54,101
2017-02-09 18:00:00,272.58,0.0,100,7.74,102
2017-02-09 19:00:00,272.66,0.0,100,7.86,103
2017-02-09 20:00:00,272.69,0.0,99,7.84,102
2017-02-09 21:00:00,272.57,0.0,99,7.99,101
2017-02-09 22:00:00,272.43,0.0,99,8.0,99
2017-02-09 23:00:00,272.25,0.0,99,8.32,100
2017-02-10 00:00:00,272.07,0.0,99,8.63,101
2017-02-10 01:00:00,271.91,0.0,97,8.4,102
