date,10,20,is_open,holidays,gaestezahlen,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction
2019-03-05 09:00:00,59.0,10.0,1.0,2.0,1200.0,1.0,0.0,278.35,0.0,86.0,9.66,253.0
2019-03-05 10:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,1.0,278.26,0.11,94.0,10.32,254.0
2019-03-05 11:00:00,4.0,0.0,1.0,2.0,1200.0,0.0,0.0,278.31,0.21,81.0,9.81,268.0
2019-03-05 12:00:00,2.0,0.0,1.0,2.0,1200.0,0.0,0.0,278.8,0.13,97.0,9.61,272.0
2019-03-05 13:00:00,5.0,0.0,1.0,2.0,1200.0,1.0,0.0,280.66,0.0,87.0,8.3,266.0
2019-03-05 14:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,1.0,281.27,0.0,68.0,8.21,265.0
2019-03-05 15:00:00,4.0,0.0,1.0,2.0,1200.0,0.0,0.0,281.94,0.0,43.0,8.04,257.0
2019-03-05 16:00:00,3.0,0.0,1.0,2.0,1200.0,0.0,0.0,281.58,0.0,22.0,7.53,248.0
2019-03-05 17:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,281.11,0.0,22.0,7.2,250.0
2019-03-05 18:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,280.33,0.0,16.0,6.64,251.0
2019-03-05 19:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,279.43,0.0,51.0,6.5,250.0
2019-03-05 20:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,278.51,0.0,86.0,6.21,244.0
2019-03-05 21:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,278.03,0.0,34.0,5.53,235.0
2019-03-05 22:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,277.06,0.0,10.0,5.08,216.0
2019-03-05 23:00:00,0.0,0.0,0.0,2.0,1200.0,0.0,0.0,276.95,0.0,57.0,5.34,209.0
2019-03-06 00:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,276.77,0.0,97.0,6.06,204.0
2019-03-06 01:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,276.5,0.0,100.0,6.26,202.0
2019-03-06 02:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,276.35,0.0,100.0,6.24,196.0
2019-03-06 03:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,276.66,0.0,100.0,6.22,186.0
2019-03-06 04:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,277.14,0.0,100.0,6.36,180.0
2019-03-06 05:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,277.48,0.0,100.0,6.41,174.0
2019-03-06 06:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,278.14,0.0,100.0,6.53,168.0
2019-03-06 07:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,278.2,0.45,100.0,7.34,166.0
2019-03-06 08:00:00,46.0,13.0,1.0,1.0,1200.0,1.0,0.0,278.5,0.58,100.0,7.55,167.0
2019-03-06 09:00:00,32.0,10.0,1.0,1.0,1200.0,1.0,0.0,279.21,0.2,100.0,7.69,165.0
2019-03-06 10:00:00,18.0,2.0,1.0,1.0,1200.0,0.0,1.0,279.64,0.0,100.0,8.03,160.0
2019-03-06 11:00:00,3.0,3.0,1.0,1.0,1200.0,0.0,0.0,280.31,0.0,100.0,8.49,154.0
2019-03-06 12:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,280.85,0.0,100.0,9.33,154.0
2019-03-06 13:00:00,0.0,0.0,0.0,1.0,1200.0,1.0,0.0,282.96,0.0,100.0,9.66,159.0
2019-03-06 14:00:00,2.0,2.0,1.0,1.0,1200.0,0.0,1.0,283.58,0.0,100.0,9.58,165.0
2019-03-06 15:00:00,2.0,2.0,1.0,1.0,1200.0,0.0,0.0,283.88,0.43,100.0,9.1,174.0
2019-03-06 16:00:00,10.0,5.0,1.0,1.0,1200.0,0.0,0.0,283.39,0.14,100.0,8.6,186.0
2019-03-06 17:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.78,0.94,100.0,8.3,190.0
2019-03-06 18:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.77,0.8,100.0,8.27,190.0
2019-03-06 19:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.77,0.56,100.0,8.46,189.0
2019-03-06 20:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.49,0.55,100.0,8.37,190.0
2019-03-06 21:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.49,0.54,100.0,8.44,194.0
2019-03-06 22:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.66,0.42,100.0,8.28,198.0
2019-03-06 23:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.93,0.14,100.0,7.69,203.0
2019-03-07 00:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,283.15,0.0,100.0,7.16,196.0
2019-03-07 01:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,283.45,0.0,100.0,7.25,193.0
2019-03-07 02:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,283.13,0.0,99.0,7.14,188.0
2019-03-07 03:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,283.05,0.0,100.0,6.83,187.0
2019-03-07 04:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.79,0.0,99.0,6.69,183.0
2019-03-07 05:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,283.15,0.0,100.0,6.67,179.0
2019-03-07 06:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.79,0.24,100.0,6.48,174.0
2019-03-07 07:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.79,0.36,100.0,6.1,160.0
2019-03-07 08:00:00,33.0,11.0,1.0,1.0,1200.0,0.0,0.0,282.54,0.45,100.0,6.97,151.0
2019-03-07 09:00:00,24.0,7.0,1.0,1.0,1200.0,1.0,0.0,282.81,1.43,100.0,9.05,158.0
2019-03-07 10:00:00,0.0,0.0,0.0,1.0,1200.0,1.0,0.0,282.78,1.22,100.0,13.04,196.0
2019-03-07 11:00:00,1.0,0.0,1.0,1.0,1200.0,0.0,1.0,281.26,0.94,98.0,14.17,231.0
2019-03-07 12:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,281.0,0.5,96.0,13.03,247.0
2019-03-07 13:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.03,0.0,57.0,10.82,235.0
2019-03-07 14:00:00,2.0,0.0,1.0,1.0,1200.0,1.0,0.0,283.06,0.0,41.0,11.55,232.0
2019-03-07 15:00:00,6.0,0.0,1.0,1.0,1200.0,0.0,1.0,283.06,0.0,44.0,11.21,232.0
2019-03-07 16:00:00,2.0,0.0,1.0,1.0,1200.0,0.0,0.0,283.1,0.0,57.0,10.79,229.0
2019-03-07 17:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,281.85,0.0,76.0,10.95,221.0
2019-03-07 18:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,281.11,0.0,60.0,10.04,214.0
2019-03-07 19:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,280.1,0.12,77.0,11.07,213.0
2019-03-07 20:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,280.04,0.0,84.0,11.02,211.0
2019-03-07 21:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,280.63,0.0,99.0,11.68,209.0
2019-03-07 22:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,280.04,0.4,99.0,12.77,211.0
2019-03-07 23:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.23,0.76,100.0,13.09,219.0
2019-03-08 00:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.81,0.83,100.0,12.51,221.0
2019-03-08 01:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.9,1.6,100.0,12.31,228.0
2019-03-08 02:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.53,1.05,100.0,12.06,240.0
2019-03-08 03:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.87,0.57,100.0,11.07,253.0
2019-03-08 04:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.89,0.18,100.0,10.85,264.0
2019-03-08 05:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.9,0.23,100.0,12.28,273.0
2019-03-08 06:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.24,0.28,100.0,13.17,287.0
2019-03-08 07:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.15,0.11,93.0,12.76,293.0
2019-03-08 08:00:00,70.0,13.0,1.0,1.0,1200.0,0.0,0.0,278.88,0.0,65.0,12.06,295.0
2019-03-08 09:00:00,15.0,7.0,1.0,1.0,1200.0,0.0,0.0,279.38,0.0,44.0,11.43,297.0
2019-03-08 10:00:00,11.0,2.0,1.0,1.0,1200.0,1.0,0.0,280.25,0.0,51.0,10.88,296.0
2019-03-08 11:00:00,0.0,4.0,1.0,1.0,1200.0,0.0,1.0,281.02,0.0,56.0,10.66,297.0
2019-03-08 12:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,281.26,0.0,59.0,10.49,291.0
2019-03-08 13:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,281.21,0.0,36.0,10.19,287.0
2019-03-08 14:00:00,5.0,2.0,1.0,1.0,1200.0,1.0,0.0,281.58,0.0,50.0,8.88,282.0
2019-03-08 15:00:00,0.0,3.0,1.0,1.0,1200.0,0.0,1.0,281.85,0.0,24.0,7.95,275.0
2019-03-08 16:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,281.37,0.0,60.0,7.57,269.0
2019-03-08 17:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,280.58,0.0,100.0,6.92,262.0
2019-03-08 18:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.82,0.0,100.0,6.94,252.0
2019-03-08 19:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.32,0.0,100.0,6.54,241.0
2019-03-08 20:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,278.64,0.0,100.0,6.62,227.0
2019-03-08 21:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,278.56,0.0,100.0,6.94,215.0
2019-03-08 22:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,277.93,0.0,100.0,7.43,208.0
2019-03-08 23:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,278.32,0.0,98.0,8.54,209.0
2019-03-09 00:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,278.84,0.0,100.0,8.96,213.0
2019-03-09 01:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.23,0.32,100.0,9.35,214.0
2019-03-09 02:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.08,0.43,100.0,9.33,212.0
2019-03-09 03:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.08,1.6,100.0,10.59,210.0
2019-03-09 04:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.29,0.86,90.0,11.98,221.0
2019-03-09 05:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,280.22,0.3,63.0,12.48,256.0
2019-03-09 06:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,280.31,0.25,17.0,12.42,263.0
2019-03-09 07:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,280.22,0.0,23.0,13.37,262.0
2019-03-09 08:00:00,67.0,30.0,1.0,1.0,1200.0,0.0,0.0,280.46,0.0,49.0,13.82,263.0
2019-03-09 09:00:00,40.0,4.0,1.0,1.0,1200.0,0.0,0.0,280.59,0.0,21.0,13.41,262.0
2019-03-09 10:00:00,0.0,0.0,0.0,1.0,1200.0,1.0,0.0,281.17,0.0,64.0,13.32,260.0
2019-03-09 11:00:00,6.0,2.0,1.0,1.0,1200.0,0.0,1.0,281.74,0.0,97.0,13.22,257.0
2019-03-09 12:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,281.85,0.0,95.0,12.26,254.0
2019-03-09 13:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,282.2,0.0,98.0,11.76,253.0
2019-03-09 14:00:00,1.0,0.0,1.0,1.0,1200.0,0.0,0.0,282.62,0.29,94.0,9.75,250.0
2019-03-09 15:00:00,4.0,0.0,1.0,1.0,1200.0,1.0,0.0,282.27,0.38,96.0,10.71,235.0
2019-03-09 16:00:00,2.0,1.0,1.0,1.0,1200.0,0.0,1.0,279.43,1.44,100.0,14.73,243.0
2019-03-09 17:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.47,1.4,96.0,12.81,288.0
2019-03-09 18:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,278.13,0.0,41.0,12.67,293.0
2019-03-09 19:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,278.98,0.0,15.0,12.49,287.0
2019-03-09 20:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.4,0.0,15.0,12.29,279.0
2019-03-09 21:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.54,0.0,33.0,12.55,276.0
2019-03-09 22:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,279.45,0.11,47.0,12.81,275.0
2019-03-09 23:00:00,0.0,0.0,0.0,1.0,1200.0,0.0,0.0,278.77,0.0,70.0,12.04,269.0
2019-03-10 00:00:00,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,279.17,0.0,38.0,12.1,267.0
2019-03-10 01:00:00,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,279.33,0.0,49.0,10.97,275.0
2019-03-10 02:00:00,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,279.88,0.0,98.0,9.83,271.0
2019-03-10 03:00:00,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,279.52,0.0,100.0,8.57,269.0
2019-03-10 04:00:00,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,278.7,0.0,100.0,8.49,268.0
2019-03-10 05:00:00,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,278.62,0.0,100.0,7.24,269.0
2019-03-10 06:00:00,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,278.48,0.0,100.0,5.38,258.0
2019-03-10 07:00:00,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,277.72,0.0,100.0,4.86,243.0
2019-03-10 08:00:00,104.0,21.0,1.0,1.0,1000.0,0.0,0.0,277.69,0.0,100.0,4.4,233.0
2019-03-10 09:00:00,39.0,9.0,1.0,1.0,1000.0,0.0,0.0,278.91,0.0,100.0,3.96,229.0
2019-03-10 10:00:00,8.0,1.0,1.0,1.0,1000.0,1.0,0.0,279.91,0.0,98.0,3.58,228.0
2019-03-10 11:00:00,0.0,1.0,1.0,1.0,1000.0,0.0,1.0,280.23,0.0,100.0,2.98,239.0
2019-03-10 12:00:00,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,279.34,0.11,100.0,2.32,241.0
2019-03-10 13:00:00,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,278.79,0.29,100.0,2.04,261.0
2019-03-10 14:00:00,2.0,1.0,1.0,1.0,1000.0,0.0,0.0,277.41,0.37,100.0,2.05,309.0
2019-03-10 15:00:00,0.0,0.0,0.0,1.0,1000.0,1.0,0.0,276.12,0.44,100.0,3.22,313.0
2019-03-10 16:00:00,8.0,3.0,1.0,1.0,1000.0,0.0,1.0,276.08,0.36,100.0,4.74,315.0
2019-03-10 17:00:00,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,276.42,0.2,100.0,7.3,317.0
2019-03-10 18:00:00,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,277.61,0.0,100.0,8.21,310.0
2019-03-10 19:00:00,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,277.59,0.0,100.0,8.42,301.0
2019-03-10 20:00:00,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,277.52,0.11,100.0,7.55,288.0
2019-03-10 21:00:00,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,277.71,0.0,100.0,7.95,273.0
2019-03-10 22:00:00,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,276.75,0.14,100.0,7.87,258.0
2019-03-10 23:00:00,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,275.23,0.34,100.0,7.74,229.0
2019-03-11 00:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,275.22,0.71,100.0,8.48,237.0
2019-03-11 01:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,276.24,0.67,100.0,10.97,262.0
2019-03-11 02:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,276.02,0.82,96.0,11.25,264.0
2019-03-11 03:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,276.15,0.64,99.0,11.08,258.0
2019-03-11 04:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,276.19,0.64,100.0,11.0,262.0
2019-03-11 05:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,277.03,0.57,99.0,10.48,267.0
2019-03-11 06:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,276.76,0.46,100.0,9.39,263.0
2019-03-11 07:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,275.28,0.45,100.0,8.95,257.0
2019-03-11 08:00:00,37.0,12.0,1.0,1.0,700.0,0.0,0.0,274.92,0.0,92.0,8.62,257.0
2019-03-11 09:00:00,18.0,4.0,1.0,1.0,700.0,0.0,0.0,277.21,0.27,90.0,9.17,263.0
2019-03-11 10:00:00,24.0,0.0,1.0,1.0,700.0,0.0,0.0,276.03,0.31,94.0,9.19,265.0
2019-03-11 11:00:00,5.0,0.0,1.0,1.0,700.0,1.0,0.0,276.78,0.49,98.0,10.56,270.0
2019-03-11 12:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,275.91,0.66,100.0,9.69,266.0
2019-03-11 13:00:00,0.0,0.0,0.0,1.0,700.0,0.0,1.0,277.35,0.31,100.0,6.72,269.0
2019-03-11 14:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,278.33,0.25,100.0,4.14,296.0
2019-03-11 15:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.23,0.1,100.0,5.19,339.0
2019-03-11 16:00:00,0.0,0.0,0.0,1.0,700.0,1.0,0.0,278.89,0.0,68.0,7.3,348.0
2019-03-11 17:00:00,0.0,0.0,0.0,1.0,700.0,0.0,1.0,279.16,0.0,9.0,7.66,350.0
2019-03-11 18:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,278.83,0.0,12.0,6.75,344.0
2019-03-11 19:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,277.56,0.0,12.0,7.02,325.0
2019-03-11 20:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,277.96,0.0,30.0,5.98,321.0
2019-03-11 21:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,277.98,0.0,12.0,4.76,313.0
2019-03-11 22:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,277.94,0.0,62.0,4.79,300.0
2019-03-11 23:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,277.65,0.0,100.0,4.5,282.0
2019-03-12 00:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,277.49,0.0,100.0,4.97,274.0
2019-03-12 01:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,277.29,0.0,98.0,5.45,270.0
2019-03-12 02:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,277.23,0.0,100.0,5.64,260.0
2019-03-12 03:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,275.29,0.0,100.0,5.72,242.0
2019-03-12 04:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,275.17,0.0,100.0,6.06,224.0
2019-03-12 05:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,275.73,0.0,98.0,6.55,210.0
2019-03-12 06:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,275.85,0.0,96.0,7.28,198.0
2019-03-12 07:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,275.85,0.0,100.0,8.15,192.0
2019-03-12 08:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,276.58,0.0,100.0,8.67,191.0
2019-03-12 09:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,277.2,0.31,100.0,8.98,188.0
2019-03-12 10:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,277.44,0.54,100.0,9.51,187.0
2019-03-12 11:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,278.06,0.57,100.0,11.22,193.0
2019-03-12 12:00:00,0.0,0.0,0.0,1.0,700.0,1.0,0.0,278.97,0.4,100.0,9.91,189.0
2019-03-12 13:00:00,0.0,0.0,0.0,1.0,700.0,0.0,1.0,280.07,0.18,100.0,11.38,194.0
2019-03-12 14:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,281.14,0.14,100.0,11.63,197.0
2019-03-12 15:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,281.26,0.12,100.0,11.52,198.0
2019-03-12 16:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,281.34,0.19,100.0,11.57,197.0
2019-03-12 17:00:00,0.0,0.0,0.0,1.0,700.0,1.0,1.0,281.31,0.33,100.0,11.81,193.0
2019-03-12 18:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,281.15,0.42,100.0,12.14,191.0
2019-03-12 19:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.99,0.36,100.0,11.92,193.0
2019-03-12 20:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,280.33,0.39,100.0,11.99,198.0
2019-03-12 21:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.51,0.97,100.0,12.48,202.0
2019-03-12 22:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.22,1.08,100.0,12.54,209.0
2019-03-12 23:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,277.63,0.97,99.0,12.39,247.0
2019-03-13 00:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,277.03,0.4,53.0,12.15,265.0
2019-03-13 01:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,278.03,0.0,20.0,11.57,250.0
2019-03-13 02:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,277.42,0.0,17.0,10.52,235.0
2019-03-13 03:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,278.15,0.0,15.0,11.21,227.0
2019-03-13 04:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,278.43,0.0,74.0,10.62,221.0
2019-03-13 05:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,278.27,0.53,95.0,11.38,219.0
2019-03-13 06:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,278.34,0.25,68.0,11.34,218.0
2019-03-13 07:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,278.42,0.52,50.0,11.59,218.0
2019-03-13 08:00:00,63.0,21.0,1.0,1.0,700.0,0.0,0.0,278.38,0.18,48.0,12.62,217.0
2019-03-13 09:00:00,37.0,15.0,1.0,1.0,700.0,0.0,0.0,278.5,0.13,57.0,12.93,218.0
2019-03-13 10:00:00,13.0,0.0,1.0,1.0,700.0,0.0,0.0,278.85,0.8,87.0,14.37,223.0
2019-03-13 11:00:00,7.0,0.0,1.0,1.0,700.0,0.0,0.0,278.96,0.62,97.0,14.65,229.0
2019-03-13 12:00:00,1.0,0.0,1.0,1.0,700.0,1.0,0.0,279.31,0.93,100.0,14.55,237.0
2019-03-13 13:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.65,0.84,100.0,14.34,242.0
2019-03-13 14:00:00,9.0,0.0,1.0,1.0,700.0,0.0,1.0,279.9,0.5,98.0,12.5,238.0
2019-03-13 15:00:00,2.0,0.0,1.0,1.0,700.0,0.0,0.0,280.63,0.68,98.0,12.53,246.0
2019-03-13 16:00:00,8.0,2.0,1.0,1.0,700.0,1.0,0.0,280.49,0.28,100.0,13.21,253.0
2019-03-13 17:00:00,0.0,0.0,0.0,1.0,700.0,0.0,1.0,279.42,0.13,100.0,13.03,259.0
2019-03-13 18:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,280.01,0.0,100.0,12.93,266.0
2019-03-13 19:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,280.1,0.0,79.0,12.55,278.0
2019-03-13 20:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,280.1,0.0,53.0,12.71,288.0
2019-03-13 21:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.58,0.0,50.0,12.86,297.0
2019-03-13 22:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.56,0.0,31.0,12.06,301.0
2019-03-13 23:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.92,0.0,30.0,11.37,302.0
2019-03-14 00:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.87,0.0,25.0,10.23,294.0
2019-03-14 01:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.47,0.0,59.0,9.89,286.0
2019-03-14 02:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.34,0.0,99.0,9.19,275.0
2019-03-14 03:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.34,0.0,98.0,8.88,262.0
2019-03-14 04:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.42,0.0,100.0,9.16,252.0
2019-03-14 05:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.39,0.22,100.0,9.39,247.0
2019-03-14 06:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.34,0.0,100.0,9.52,245.0
2019-03-14 07:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.23,0.14,100.0,9.8,240.0
2019-03-14 08:00:00,31.0,16.0,1.0,1.0,700.0,0.0,0.0,279.09,0.54,100.0,9.59,229.0
2019-03-14 09:00:00,13.0,5.0,1.0,1.0,700.0,0.0,0.0,279.08,0.66,100.0,9.94,221.0
2019-03-14 10:00:00,5.0,1.0,1.0,1.0,700.0,0.0,0.0,279.08,1.02,100.0,10.6,218.0
2019-03-14 11:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.15,1.35,100.0,10.26,214.0
2019-03-14 12:00:00,0.0,0.0,0.0,1.0,700.0,1.0,0.0,279.33,1.31,100.0,9.82,213.0
2019-03-14 13:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,279.59,1.43,100.0,9.52,210.0
2019-03-14 14:00:00,2.0,0.0,1.0,1.0,700.0,0.0,1.0,280.3,1.4,100.0,8.06,199.0
2019-03-14 15:00:00,1.0,0.0,1.0,1.0,700.0,0.0,0.0,280.65,1.01,100.0,6.46,216.0
2019-03-14 16:00:00,3.0,0.0,1.0,1.0,700.0,0.0,0.0,280.98,0.59,100.0,10.29,289.0
2019-03-14 17:00:00,0.0,0.0,0.0,1.0,700.0,0.0,0.0,280.31,0.4,100.0,12.36,308.0
2019-03-14 18:00:00,0.0,0.0,0.0,1.0,700.0,1.0,1.0,280.3,0.1,100.0,11.8,300.0
