date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2022-04-24 10:00:00,38,18,24,10,11,12,3,10,1,7,6,5,6,5,4,6,17,1,7,8,5,4,0,5,1,3,0,2,1,2,2,0
2022-04-24 11:00:00,31,16,19,7,10,9,6,9,4,7,5,6,4,4,7,4,1,0,1,0,1,2,1,7,0,3,1,4,0,1,2,1
2022-04-24 12:00:00,15,9,7,2,5,3,17,8,15,3,3,9,2,2,8,1,5,0,2,1,0,1,5,4,0,0,0,1,1,2,4,0
2022-04-24 13:00:00,-6,-1,0,-1,-3,0,16,4,14,-1,0,6,0,0,5,0,1,0,6,0,0,2,3,1,8,0,1,3,2,1,0,0
2022-04-24 14:00:00,14,9,4,2,3,2,18,2,16,3,2,6,2,2,5,2,0,0,0,1,0,1,1,1,2,0,0,3,0,0,1,0
2022-04-24 15:00:00,4,3,3,0,1,0,12,1,10,1,1,3,1,0,2,0,9,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
2022-04-24 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-24 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-24 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-24 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-24 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-24 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-25 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-25 08:00:00,79,44,43,20,27,26,2,10,0,14,15,4,12,9,3,8,44,35,25,8,5,8,1,13,0,14,17,2,11,3,0,3
2022-04-25 09:00:00,66,37,40,17,21,22,3,13,2,13,12,5,10,9,4,10,20,16,5,6,0,5,2,6,0,7,2,1,5,9,0,2
2022-04-25 10:00:00,46,26,28,12,15,14,8,10,6,9,8,8,7,7,8,6,11,7,10,0,3,8,6,5,4,6,7,1,0,2,7,1
2022-04-25 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-25 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-25 13:00:00,16,12,11,4,5,6,16,8,13,2,3,8,2,2,7,2,8,6,2,2,0,0,20,0,6,0,1,5,1,0,8,0
2022-04-25 14:00:00,15,10,7,3,4,4,15,3,12,2,3,5,2,2,5,2,1,1,0,0,3,2,14,0,4,1,0,7,1,1,5,1
2022-04-25 15:00:00,11,4,7,3,2,3,14,3,11,1,1,5,2,2,4,2,0,5,7,0,3,2,5,0,3,1,0,5,2,0,0,0
2022-04-25 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-25 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-25 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-25 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-25 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-25 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-26 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-26 08:00:00,77,43,41,19,25,24,3,9,2,14,15,3,12,9,3,8,24,24,20,1,1,10,0,10,1,10,7,1,8,10,3,1
2022-04-26 09:00:00,71,42,41,17,23,23,4,13,3,12,13,6,10,9,5,9,15,14,7,1,3,2,0,3,0,0,7,3,1,2,0,3
2022-04-26 10:00:00,43,22,28,12,14,14,8,9,6,9,8,6,7,7,4,7,3,4,7,1,0,1,4,2,0,0,0,2,0,2,1,1
2022-04-26 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-26 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-26 13:00:00,18,12,9,3,4,5,17,6,14,3,3,7,2,2,6,2,3,3,0,0,0,0,7,3,7,0,0,5,0,1,6,0
2022-04-26 14:00:00,15,9,8,3,3,4,18,5,16,3,2,7,2,2,6,2,0,1,0,0,2,0,10,3,12,1,0,3,0,0,2,2
2022-04-26 15:00:00,5,5,3,2,2,1,10,0,9,1,1,2,1,1,2,1,2,3,0,0,0,2,21,2,6,0,0,6,0,0,7,3
2022-04-26 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-26 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-26 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-26 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-26 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-26 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-27 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-27 08:00:00,73,41,42,19,23,24,-1,9,0,12,13,3,10,10,2,7,31,31,6,1,10,8,1,8,1,5,9,0,6,8,2,1
2022-04-27 09:00:00,67,33,38,16,20,21,4,15,3,11,11,7,10,9,5,9,22,24,21,9,4,6,0,7,0,7,6,4,5,4,1,3
2022-04-27 10:00:00,37,18,22,8,10,12,7,10,7,6,5,8,6,4,6,6,9,11,9,0,6,4,0,4,0,0,4,2,1,2,3,2
2022-04-27 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-27 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-27 13:00:00,11,7,7,2,3,4,12,3,11,2,3,3,2,1,4,1,0,1,0,0,0,1,3,5,8,0,0,3,0,0,4,0
2022-04-27 14:00:00,18,9,12,4,8,5,10,4,9,2,2,3,2,2,5,1,2,1,0,0,0,0,9,0,2,0,0,3,0,0,3,1
2022-04-27 15:00:00,17,9,10,4,6,4,8,4,7,2,3,3,2,2,3,2,1,0,1,0,0,0,9,0,4,0,0,4,0,0,5,0
2022-04-27 16:00:00,3,0,3,1,1,0,4,3,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
2022-04-27 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-27 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-27 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-27 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-27 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-28 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-28 08:00:00,77,40,45,17,24,24,2,15,2,12,13,6,11,9,4,9,44,42,20,4,9,8,1,11,0,13,12,1,7,6,4,5
2022-04-28 09:00:00,65,32,35,14,20,20,8,13,7,11,10,8,10,8,7,8,19,13,10,3,4,1,0,5,0,5,5,1,6,0,1,3
2022-04-28 10:00:00,46,25,29,10,14,16,4,9,5,7,8,7,6,6,6,5,6,7,5,2,7,3,1,3,2,2,0,3,4,3,5,4
2022-04-28 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-28 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-28 13:00:00,6,1,2,1,0,2,13,2,9,1,0,3,0,1,5,1,0,1,0,0,0,2,0,10,0,0,0,4,0,2,5,0
2022-04-28 14:00:00,12,7,7,2,5,4,11,2,10,1,1,3,2,1,4,1,0,0,1,0,0,0,3,2,1,1,0,1,2,0,5,0
2022-04-28 15:00:00,-4,0,-1,-1,-2,0,9,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,11,3,8,1,0,4,0,3,0,0
2022-04-28 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-28 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-28 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-28 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-28 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-28 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-29 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-29 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-29 08:00:00,90,46,49,21,30,27,7,15,5,14,15,6,13,11,4,9,34,42,23,8,4,12,2,4,1,7,6,0,4,5,2,0
2022-04-29 09:00:00,66,33,39,16,21,21,5,14,3,10,11,6,9,8,5,9,36,12,15,4,12,2,0,8,0,6,1,1,4,5,1,2
2022-04-29 10:00:00,50,27,29,11,16,15,13,13,10,8,7,10,7,6,9,7,6,5,0,1,0,1,0,1,0,1,3,0,1,0,1,1
2022-04-29 11:00:00,39,21,23,8,13,13,9,10,9,7,7,6,6,4,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
2022-04-29 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-29 13:00:00,17,8,9,4,3,7,13,4,11,2,2,4,2,3,6,2,2,2,0,0,0,0,1,3,2,2,0,8,1,3,6,0
2022-04-29 14:00:00,8,4,6,1,3,2,13,3,10,1,1,3,1,0,5,1,6,0,0,0,0,0,7,5,8,0,0,4,0,0,4,2
2022-04-29 15:00:00,12,5,7,2,3,2,9,3,7,1,1,3,1,1,4,2,6,0,0,0,2,1,0,4,6,1,1,4,0,0,0,0
2022-04-29 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-29 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-29 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-29 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-29 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-29 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-30 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-30 08:00:00,87,45,48,21,28,27,1,15,0,14,15,7,13,12,4,10,53,46,29,9,7,7,0,11,0,12,4,1,10,9,3,6
2022-04-30 09:00:00,57,32,33,13,17,17,4,11,4,10,9,6,9,8,5,8,22,14,15,3,3,10,0,6,0,9,3,0,2,2,1,4
2022-04-30 10:00:00,44,22,25,10,13,13,5,12,3,7,7,7,6,5,5,6,8,4,2,5,2,3,3,9,0,2,0,4,0,3,0,1
2022-04-30 11:00:00,21,11,13,4,6,7,9,6,8,4,3,5,3,3,5,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-30 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-30 13:00:00,29,15,17,6,9,10,12,6,9,4,5,4,4,3,5,2,1,3,2,0,2,1,1,3,5,2,0,9,1,0,7,0
2022-04-30 14:00:00,14,9,8,3,5,4,11,2,9,2,2,3,2,2,5,2,4,1,0,0,0,0,2,2,7,0,0,2,0,0,4,0
2022-04-30 15:00:00,3,2,2,1,2,1,11,2,8,0,0,2,1,0,3,1,0,0,0,0,1,0,1,0,3,0,2,2,0,0,3,0
2022-04-30 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-30 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-30 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-30 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-30 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-30 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-01 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-01 08:00:00,71,39,40,18,23,22,2,10,2,12,14,3,10,10,2,7,28,34,20,4,9,5,0,7,0,7,11,1,8,1,4,6
2022-05-01 09:00:00,68,34,39,16,21,21,1,14,0,11,11,7,10,9,4,9,14,9,4,0,0,5,1,0,0,5,0,1,1,1,1,0
2022-05-01 10:00:00,46,21,25,11,15,13,1,10,0,8,7,6,6,5,5,6,19,6,7,0,3,2,0,2,1,6,1,0,3,1,0,0
2022-05-01 11:00:00,33,14,19,7,9,11,5,9,4,5,5,6,4,4,5,4,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0
2022-05-01 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-01 13:00:00,4,5,2,1,0,1,15,1,12,0,0,4,0,1,6,1,4,1,2,0,1,1,8,5,9,0,1,3,1,1,3,0
2022-05-01 14:00:00,19,10,9,3,7,5,16,3,12,2,3,3,2,1,6,2,0,3,0,0,1,1,3,2,3,0,3,3,1,3,2,0
2022-05-01 15:00:00,7,6,4,2,3,3,12,1,10,1,2,2,1,0,4,1,3,3,1,1,0,0,2,4,3,2,0,0,1,1,2,2
2022-05-01 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-01 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-01 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-01 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-01 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-01 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-02 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-02 08:00:00,82,42,46,20,27,25,2,14,1,13,15,7,12,10,4,8,64,54,28,13,16,9,7,11,0,24,9,1,7,3,0,9
2022-05-02 09:00:00,78,39,44,17,23,25,2,16,2,14,13,7,12,10,4,10,34,13,13,3,2,6,0,5,0,0,1,3,6,7,0,3
2022-05-02 10:00:00,54,27,33,12,17,17,7,12,6,9,9,9,7,7,7,6,9,9,8,0,0,2,5,13,0,2,3,1,4,3,0,5
2022-05-02 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-02 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-02 13:00:00,18,10,9,3,4,5,14,5,11,2,2,4,2,2,6,3,2,5,0,1,0,0,19,1,5,0,6,7,0,1,13,2
2022-05-02 14:00:00,12,9,7,3,6,4,14,3,11,2,2,3,2,1,5,2,5,3,4,2,0,1,18,0,11,0,0,0,0,0,7,2
2022-05-02 15:00:00,14,9,8,4,5,4,13,4,9,2,1,4,2,2,5,2,1,2,3,2,2,2,16,0,10,1,4,0,1,0,0,0
2022-05-02 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-02 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-02 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-02 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-02 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-02 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-03 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-03 08:00:00,83,44,46,20,27,26,3,10,1,13,15,5,12,10,2,8,40,25,20,2,5,7,1,10,0,18,10,0,4,5,2,4
2022-05-03 09:00:00,80,44,44,18,25,25,3,14,2,13,14,7,12,10,4,10,13,8,4,3,0,2,0,3,0,2,2,0,1,1,1,0
2022-05-03 10:00:00,52,26,30,11,15,15,7,13,5,9,7,9,7,6,6,7,13,5,7,0,0,0,0,2,0,0,0,4,0,0,3,2
2022-05-03 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-03 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-03 13:00:00,13,6,6,2,4,4,13,4,11,1,2,4,2,2,6,2,10,2,0,1,1,0,8,2,2,0,0,3,1,2,6,0
2022-05-03 14:00:00,13,7,8,3,4,3,15,3,12,2,2,4,2,2,6,2,2,3,0,0,0,0,8,0,6,1,0,4,0,3,1,0
2022-05-03 15:00:00,12,7,6,2,5,1,10,4,8,1,2,2,2,1,3,0,1,2,0,0,0,0,1,2,4,0,0,0,6,1,4,0
2022-05-03 16:00:00,27,15,17,7,10,9,4,5,4,4,5,2,4,3,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
2022-05-03 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-03 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-03 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-03 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-03 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-04 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-04 08:00:00,72,41,38,16,24,21,0,12,0,12,13,3,11,10,2,7,35,28,12,10,5,7,1,4,3,8,6,2,4,10,3,6
2022-05-04 09:00:00,68,36,41,16,21,20,2,16,2,12,10,7,9,9,6,9,10,2,12,7,1,9,0,4,0,6,4,4,5,2,0,4
2022-05-04 10:00:00,39,19,24,9,12,11,8,12,3,6,5,9,4,5,8,6,7,0,9,5,4,2,0,2,0,0,5,2,3,0,0,2
2022-05-04 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-04 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-04 13:00:00,10,4,3,3,3,3,13,1,9,1,1,5,1,1,4,1,9,1,3,1,2,0,4,9,3,1,0,3,0,1,6,0
2022-05-04 14:00:00,15,8,10,3,4,6,9,3,8,2,2,2,1,2,4,1,2,0,1,0,0,0,2,3,4,0,0,1,0,0,6,0
2022-05-04 15:00:00,13,9,6,2,5,4,8,1,7,2,2,2,2,2,2,1,5,0,0,0,4,0,9,0,2,4,1,0,0,1,5,2
2022-05-04 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-04 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-04 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-04 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-04 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-04 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-05 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-05 08:00:00,79,44,44,18,24,23,2,14,0,13,13,4,11,10,4,9,38,18,29,8,4,2,2,5,0,6,5,0,3,4,1,1
2022-05-05 09:00:00,62,32,37,14,19,20,8,13,5,9,9,7,9,8,7,8,15,7,9,4,0,6,0,4,0,3,2,0,1,3,0,3
2022-05-05 10:00:00,51,29,28,12,16,16,5,12,4,9,8,8,7,7,7,6,8,4,0,0,0,7,1,0,0,4,2,1,1,0,2,2
2022-05-05 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-05 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-05 13:00:00,0,1,0,0,0,0,11,1,8,0,0,4,0,0,4,0,0,0,1,0,0,0,3,6,0,2,0,7,0,0,5,0
