date,0,1,2,3
2022-08-25 08:00:00,64,32,65,39
2022-08-25 09:00:00,26,30,55,28
2022-08-25 10:00:00,-9,-4,16,19
2022-08-25 11:00:00,42,10,3,9
2022-08-25 12:00:00,3,29,1,6
2022-08-25 13:00:00,3,-1,4,3
2022-08-25 14:00:00,-8,13,2,1
2022-08-25 15:00:00,4,10,0,0
2022-08-25 16:00:00,-23,-7,0,0
2022-08-25 17:00:00,4,-8,0,0
2022-08-25 18:00:00,5,-4,0,0
2022-08-25 19:00:00,-23,-9,0,0
2022-08-25 20:00:00,-25,-10,0,0
2022-08-25 21:00:00,0,4,0,0
2022-08-26 06:00:00,-3,-12,0,0
2022-08-26 07:00:00,3,-6,0,0
2022-08-26 08:00:00,81,36,75,57
2022-08-26 09:00:00,46,28,31,38
2022-08-26 10:00:00,-22,-11,36,4
2022-08-26 11:00:00,21,7,14,3
2022-08-26 12:00:00,19,11,6,14
2022-08-26 13:00:00,-9,-10,5,2
2022-08-26 14:00:00,-15,-11,6,1
2022-08-26 15:00:00,16,4,2,1
2022-08-26 16:00:00,11,-1,0,0
2022-08-26 17:00:00,6,17,0,0
2022-08-26 18:00:00,8,12,0,0
2022-08-26 19:00:00,16,6,0,0
2022-08-26 20:00:00,-8,1,0,0
2022-08-26 21:00:00,35,7,0,0
2022-08-27 06:00:00,3,5,0,0
2022-08-27 07:00:00,-14,-12,0,0
2022-08-27 08:00:00,74,44,0,0
2022-08-27 09:00:00,41,20,0,0
2022-08-27 10:00:00,22,6,0,0
2022-08-27 11:00:00,23,-1,0,0
2022-08-27 12:00:00,0,9,0,0
2022-08-27 13:00:00,8,1,0,0
2022-08-27 14:00:00,-4,4,0,0
2022-08-27 15:00:00,-14,-11,0,0
2022-08-27 16:00:00,-5,-4,0,0
2022-08-27 17:00:00,-2,-16,0,0
2022-08-27 18:00:00,9,4,0,0
2022-08-27 19:00:00,1,1,0,0
2022-08-27 20:00:00,-8,8,0,0
2022-08-27 21:00:00,-27,-15,0,0
2022-08-28 06:00:00,18,0,0,0
2022-08-28 07:00:00,-14,-22,0,0
2022-08-28 08:00:00,66,42,77,57
2022-08-28 09:00:00,32,24,48,29
2022-08-28 10:00:00,-8,-2,18,9
2022-08-28 11:00:00,14,6,12,11
2022-08-28 12:00:00,4,0,14,2
2022-08-28 13:00:00,0,1,2,1
2022-08-28 14:00:00,-3,11,1,0
2022-08-28 15:00:00,17,5,1,0
2022-08-28 16:00:00,9,5,0,0
2022-08-28 17:00:00,-17,-7,0,0
2022-08-28 18:00:00,1,1,0,0
2022-08-28 19:00:00,-10,-2,0,0
2022-08-28 20:00:00,0,-12,0,0
2022-08-28 21:00:00,-9,-3,0,0
2022-08-29 06:00:00,-13,0,0,0
2022-08-29 07:00:00,38,16,0,0
2022-08-29 08:00:00,110,64,97,107
2022-08-29 09:00:00,102,59,94,55
2022-08-29 10:00:00,21,3,39,31
2022-08-29 11:00:00,-9,1,21,9
2022-08-29 12:00:00,21,15,20,1
2022-08-29 13:00:00,-4,12,9,4
2022-08-29 14:00:00,22,6,2,0
2022-08-29 15:00:00,27,12,0,3
2022-08-29 16:00:00,1,1,0,0
2022-08-29 17:00:00,-5,0,0,0
2022-08-29 18:00:00,-19,-8,0,0
2022-08-29 19:00:00,-22,-16,0,0
2022-08-29 20:00:00,26,0,0,0
2022-08-29 21:00:00,26,9,0,0
2022-08-30 06:00:00,19,-4,0,0
2022-08-30 07:00:00,19,8,0,0
2022-08-30 08:00:00,84,38,42,27
2022-08-30 09:00:00,34,33,37,20
2022-08-30 10:00:00,-2,-20,28,36
2022-08-30 11:00:00,19,22,13,16
2022-08-30 12:00:00,-14,2,11,10
2022-08-30 13:00:00,17,13,7,2
2022-08-30 14:00:00,25,5,3,0
2022-08-30 15:00:00,-5,-2,3,4
2022-08-30 16:00:00,-15,-4,0,0
2022-08-30 17:00:00,-9,-21,0,0
2022-08-30 18:00:00,3,6,0,0
2022-08-30 19:00:00,4,16,0,0
2022-08-30 20:00:00,-16,0,0,0
2022-08-30 21:00:00,0,-1,0,0
2022-08-31 06:00:00,6,10,0,0
2022-08-31 07:00:00,19,20,0,0
2022-08-31 08:00:00,74,48,0,0
2022-08-31 09:00:00,39,21,0,0
2022-08-31 10:00:00,61,33,0,0
2022-08-31 11:00:00,20,21,0,0
2022-08-31 12:00:00,13,9,0,0
2022-08-31 13:00:00,-9,-2,0,0
2022-08-31 14:00:00,9,0,0,0
2022-08-31 15:00:00,-5,6,0,0
2022-08-31 16:00:00,8,-5,0,0
2022-08-31 17:00:00,2,0,0,0
2022-08-31 18:00:00,1,2,0,0
2022-08-31 19:00:00,1,-15,0,0
2022-08-31 20:00:00,1,-2,0,0
2022-08-31 21:00:00,-5,-1,0,0
2022-09-01 06:00:00,7,12,0,0
2022-09-01 07:00:00,0,2,0,0
2022-09-01 08:00:00,50,26,65,31
2022-09-01 09:00:00,59,23,34,17
2022-09-01 10:00:00,5,2,21,14
2022-09-01 11:00:00,8,5,1,10
2022-09-01 12:00:00,30,26,7,6
2022-09-01 13:00:00,1,0,4,0
2022-09-01 14:00:00,5,2,2,2
2022-09-01 15:00:00,13,9,1,3
2022-09-01 16:00:00,-8,-14,0,0
2022-09-01 17:00:00,9,10,0,0
2022-09-01 18:00:00,-15,-12,0,0
2022-09-01 19:00:00,-7,-15,0,0
2022-09-01 20:00:00,6,1,0,0
2022-09-01 21:00:00,10,5,0,0
2022-09-02 06:00:00,7,-4,0,0
2022-09-02 07:00:00,-15,-20,0,0
2022-09-02 08:00:00,46,27,41,41
2022-09-02 09:00:00,37,35,69,12
2022-09-02 10:00:00,22,15,13,4
2022-09-02 11:00:00,4,11,1,7
2022-09-02 12:00:00,0,8,0,0
2022-09-02 13:00:00,-10,13,0,0
2022-09-02 14:00:00,-1,2,0,0
2022-09-02 15:00:00,27,8,0,0
2022-09-02 16:00:00,-14,-9,0,0
2022-09-02 17:00:00,21,8,0,0
2022-09-02 18:00:00,11,9,0,0
2022-09-02 19:00:00,4,-1,0,0
2022-09-02 20:00:00,-13,-6,0,0
2022-09-02 21:00:00,18,13,0,0
2022-09-03 06:00:00,5,-1,0,0
2022-09-03 07:00:00,-12,1,0,0
2022-09-03 08:00:00,80,50,0,0
2022-09-03 09:00:00,27,25,0,0
2022-09-03 10:00:00,41,34,0,0
2022-09-03 11:00:00,4,2,0,0
2022-09-03 12:00:00,5,5,0,0
2022-09-03 13:00:00,-8,4,0,0
2022-09-03 14:00:00,-6,0,0,0
2022-09-03 15:00:00,9,10,0,0
2022-09-03 16:00:00,-13,-16,0,0
2022-09-03 17:00:00,-2,-2,0,0
2022-09-03 18:00:00,19,2,0,0
2022-09-03 19:00:00,2,7,0,0
2022-09-03 20:00:00,2,0,0,0
2022-09-03 21:00:00,5,6,0,0
2022-09-04 06:00:00,16,1,0,0
2022-09-04 07:00:00,-19,-14,0,0
2022-09-04 08:00:00,64,45,68,35
2022-09-04 09:00:00,64,32,24,29
2022-09-04 10:00:00,24,9,20,3
2022-09-04 11:00:00,22,12,6,14
2022-09-04 12:00:00,22,18,6,0
2022-09-04 13:00:00,-6,-6,1,1
2022-09-04 14:00:00,-7,4,1,0
2022-09-04 15:00:00,-11,-2,4,6
2022-09-04 16:00:00,-2,2,0,0
2022-09-04 17:00:00,-3,-14,0,0
2022-09-04 18:00:00,2,4,0,0
2022-09-04 19:00:00,8,3,0,0
2022-09-04 20:00:00,9,2,0,0
2022-09-04 21:00:00,3,8,0,0
2022-09-05 06:00:00,0,2,0,0
2022-09-05 07:00:00,11,0,0,0
2022-09-05 08:00:00,89,71,117,53
2022-09-05 09:00:00,78,56,55,52
2022-09-05 10:00:00,3,7,36,14
2022-09-05 11:00:00,25,32,17,20
2022-09-05 12:00:00,14,0,1,7
2022-09-05 13:00:00,18,21,12,2
2022-09-05 14:00:00,15,7,0,0
2022-09-05 15:00:00,5,5,2,16
2022-09-05 16:00:00,-1,-5,0,0
2022-09-05 17:00:00,-20,-11,0,0
2022-09-05 18:00:00,18,-2,0,0
2022-09-05 19:00:00,-3,-3,0,0
2022-09-05 20:00:00,10,8,0,0
2022-09-05 21:00:00,16,7,0,0
2022-09-06 06:00:00,-1,-2,0,0
2022-09-06 07:00:00,35,30,0,0
2022-09-06 08:00:00,54,51,27,28
2022-09-06 09:00:00,31,19,40,38
2022-09-06 10:00:00,12,2,18,19
2022-09-06 11:00:00,15,21,13,10
2022-09-06 12:00:00,-5,-7,15,14
2022-09-06 13:00:00,-3,14,7,5
2022-09-06 14:00:00,-3,-4,12,12
2022-09-06 15:00:00,-1,-8,4,5
2022-09-06 16:00:00,-13,-7,0,0
2022-09-06 17:00:00,-21,-6,0,0
2022-09-06 18:00:00,21,11,0,0
2022-09-06 19:00:00,26,15,0,0
2022-09-06 20:00:00,-19,-4,0,0
2022-09-06 21:00:00,-9,0,0,0
2022-09-07 06:00:00,2,1,0,0
2022-09-07 07:00:00,22,12,0,0
2022-09-07 08:00:00,67,48,45,33
2022-09-07 09:00:00,21,16,28,33
2022-09-07 10:00:00,39,23,9,3
2022-09-07 11:00:00,18,19,6,5
2022-09-07 12:00:00,12,14,10,7
2022-09-07 13:00:00,-8,-2,9,3
2022-09-07 14:00:00,2,1,5,5
2022-09-07 15:00:00,11,10,2,3
2022-09-07 16:00:00,6,-4,0,0
2022-09-07 17:00:00,6,0,0,0
2022-09-07 18:00:00,2,3,0,0
2022-09-07 19:00:00,11,1,0,0
2022-09-07 20:00:00,3,10,0,0
2022-09-07 21:00:00,6,0,0,0
2022-09-08 06:00:00,18,14,0,0
2022-09-08 07:00:00,1,1,0,0
2022-09-08 08:00:00,52,33,41,26
2022-09-08 09:00:00,29,17,32,25
2022-09-08 10:00:00,4,1,21,12
2022-09-08 11:00:00,0,5,5,8
2022-09-08 12:00:00,27,17,20,6
2022-09-08 13:00:00,3,-3,3,0
2022-09-08 14:00:00,-5,3,1,2
2022-09-08 15:00:00,14,12,4,3
2022-09-08 16:00:00,-17,-8,0,0
2022-09-08 17:00:00,-2,-4,0,0
2022-09-08 18:00:00,-5,3,0,0
2022-09-08 19:00:00,-11,-5,0,0
2022-09-08 20:00:00,-2,-4,0,0
2022-09-08 21:00:00,8,4,0,0
2022-09-09 06:00:00,-2,-11,0,0
2022-09-09 07:00:00,-11,-5,0,0
2022-09-09 08:00:00,27,23,42,34
2022-09-09 09:00:00,26,5,23,20
2022-09-09 10:00:00,23,11,23,12
2022-09-09 11:00:00,-6,-2,8,6
2022-09-09 12:00:00,1,3,6,6
2022-09-09 13:00:00,2,4,0,0
2022-09-09 14:00:00,6,10,7,13
2022-09-09 15:00:00,10,10,2,1
2022-09-09 16:00:00,10,7,0,0
2022-09-09 17:00:00,10,8,0,0
2022-09-09 18:00:00,0,-3,0,0
2022-09-09 19:00:00,0,-1,0,0
2022-09-09 20:00:00,-1,0,0,0
2022-09-09 21:00:00,13,0,0,0
2022-09-10 06:00:00,7,0,0,0
2022-09-10 07:00:00,-3,-2,0,0
2022-09-10 08:00:00,59,44,0,0
2022-09-10 09:00:00,30,20,0,0
2022-09-10 10:00:00,32,24,0,0
2022-09-10 11:00:00,1,2,0,0
2022-09-10 12:00:00,-9,-4,0,0
2022-09-10 13:00:00,4,3,0,0
2022-09-10 14:00:00,6,5,0,0
2022-09-10 15:00:00,0,0,0,0
2022-09-10 16:00:00,-21,-21,0,0
2022-09-10 17:00:00,-7,-5,0,0
2022-09-10 18:00:00,9,1,0,0
2022-09-10 19:00:00,14,5,0,0
2022-09-10 20:00:00,-2,-9,0,0
2022-09-10 21:00:00,-8,-3,0,0
2022-09-11 06:00:00,18,2,0,0
2022-09-11 07:00:00,-13,-4,0,0
2022-09-11 08:00:00,36,33,78,55
2022-09-11 09:00:00,47,31,43,41
2022-09-11 10:00:00,22,19,12,5
2022-09-11 11:00:00,11,9,9,4
2022-09-11 12:00:00,0,-2,2,3
2022-09-11 13:00:00,-1,-7,0,0
2022-09-11 14:00:00,-1,0,0,1
2022-09-11 15:00:00,2,10,0,0
2022-09-11 16:00:00,1,4,0,0
2022-09-11 17:00:00,-8,2,0,0
2022-09-11 18:00:00,13,7,0,0
2022-09-11 19:00:00,-3,-2,0,0
2022-09-11 20:00:00,-5,1,0,0
2022-09-11 21:00:00,-6,-2,0,0
2022-09-12 06:00:00,12,7,0,0
2022-09-12 07:00:00,16,3,0,0
2022-09-12 08:00:00,84,52,91,83
2022-09-12 09:00:00,64,28,55,45
2022-09-12 10:00:00,0,6,20,20
2022-09-12 11:00:00,3,0,7,5
2022-09-12 12:00:00,17,8,1,1
2022-09-12 13:00:00,-5,2,0,0
2022-09-12 14:00:00,16,14,0,0
2022-09-12 15:00:00,16,16,2,0
2022-09-12 16:00:00,-10,6,0,0
2022-09-12 17:00:00,4,8,0,0
2022-09-12 18:00:00,-8,-11,0,0
2022-09-12 19:00:00,2,-4,0,0
2022-09-12 20:00:00,11,9,0,0
2022-09-12 21:00:00,20,2,0,0
2022-09-13 06:00:00,-4,-1,0,0
2022-09-13 07:00:00,21,2,0,0
2022-09-13 08:00:00,42,25,79,49
2022-09-13 09:00:00,30,23,42,17
2022-09-13 10:00:00,-9,0,2,13
2022-09-13 11:00:00,17,17,0,2
2022-09-13 12:00:00,-16,-8,5,9
2022-09-13 13:00:00,16,12,0,2
2022-09-13 14:00:00,14,0,2,4
2022-09-13 15:00:00,-21,2,1,15
2022-09-13 16:00:00,-12,-10,15,0
2022-09-13 17:00:00,-7,-10,0,0
2022-09-13 18:00:00,7,-2,0,0
2022-09-13 19:00:00,6,5,0,0
2022-09-13 20:00:00,16,4,0,0
2022-09-13 21:00:00,2,-4,0,0
2022-09-14 06:00:00,7,6,0,0
2022-09-14 07:00:00,27,18,0,0
2022-09-14 08:00:00,62,43,57,31
2022-09-14 09:00:00,18,18,26,26
2022-09-14 10:00:00,31,25,15,8
2022-09-14 11:00:00,16,11,1,6
2022-09-14 12:00:00,4,9,1,5
2022-09-14 13:00:00,-11,0,0,1
2022-09-14 14:00:00,14,10,1,1
2022-09-14 15:00:00,1,-2,0,0
2022-09-14 16:00:00,-8,-1,0,0
2022-09-14 17:00:00,-6,-2,0,0
2022-09-14 18:00:00,3,10,0,0
2022-09-14 19:00:00,-6,-7,0,0
2022-09-14 20:00:00,5,-2,0,0
2022-09-14 21:00:00,9,2,0,0
2022-09-15 06:00:00,0,1,0,0
2022-09-15 07:00:00,-6,3,0,0
2022-09-15 08:00:00,32,12,57,27
2022-09-15 09:00:00,35,13,41,19
2022-09-15 10:00:00,5,4,6,12
2022-09-15 11:00:00,-5,9,2,1
2022-09-15 12:00:00,6,0,2,3
2022-09-15 13:00:00,1,3,1,2
2022-09-15 14:00:00,0,1,1,2
2022-09-15 15:00:00,8,15,0,4
2022-09-15 16:00:00,-1,-1,0,0
2022-09-15 17:00:00,1,13,0,0
2022-09-15 18:00:00,-3,-4,0,0
2022-09-15 19:00:00,-13,-4,0,0
2022-09-15 20:00:00,-7,-12,0,0
2022-09-15 21:00:00,6,0,0,0
2022-09-16 06:00:00,3,2,0,0
2022-09-16 07:00:00,-13,-9,0,0
2022-09-16 08:00:00,44,33,56,22
2022-09-16 09:00:00,29,26,28,17
2022-09-16 10:00:00,0,-1,11,4
2022-09-16 11:00:00,-1,0,2,13
2022-09-16 12:00:00,-4,-5,1,6
2022-09-16 13:00:00,-12,-9,0,1
2022-09-16 14:00:00,-2,-3,0,0
2022-09-16 15:00:00,10,4,10,4
2022-09-16 16:00:00,-5,-4,0,0
2022-09-16 17:00:00,6,4,0,0
2022-09-16 18:00:00,8,4,0,0
2022-09-16 19:00:00,5,5,0,0
2022-09-16 20:00:00,-2,-7,0,0
2022-09-16 21:00:00,4,1,0,0
2022-09-17 06:00:00,-2,6,0,0
2022-09-17 07:00:00,-9,0,0,0
2022-09-17 08:00:00,58,37,0,0
2022-09-17 09:00:00,43,23,0,0
2022-09-17 10:00:00,29,17,0,0
2022-09-17 11:00:00,-16,-3,0,0
2022-09-17 12:00:00,-5,-7,0,0
2022-09-17 13:00:00,-5,-2,0,0
2022-09-17 14:00:00,6,-3,0,0
2022-09-17 15:00:00,12,11,0,0
2022-09-17 16:00:00,2,-6,0,0
2022-09-17 17:00:00,-2,2,0,0
2022-09-17 18:00:00,-3,2,0,0
2022-09-17 19:00:00,9,10,0,0
2022-09-17 20:00:00,4,3,0,0
2022-09-17 21:00:00,-9,-10,0,0
2022-09-18 06:00:00,4,0,0,0
2022-09-18 07:00:00,0,-5,0,0
2022-09-18 08:00:00,42,17,42,29
2022-09-18 09:00:00,45,23,38,23
2022-09-18 10:00:00,10,4,19,7
2022-09-18 11:00:00,-1,6,5,5
2022-09-18 12:00:00,-1,5,13,2
2022-09-18 13:00:00,-11,-11,0,2
2022-09-18 14:00:00,-6,0,0,3
2022-09-18 15:00:00,6,0,1,2
2022-09-18 16:00:00,10,1,0,0
2022-09-18 17:00:00,-3,-12,0,0
2022-09-18 18:00:00,0,-2,0,0
2022-09-18 19:00:00,5,5,0,0
2022-09-18 20:00:00,-12,-7,0,0
2022-09-18 21:00:00,-3,0,0,0
2022-09-19 06:00:00,4,-10,0,0
2022-09-19 07:00:00,14,8,0,0
2022-09-19 08:00:00,45,39,121,78
2022-09-19 09:00:00,48,42,62,21
2022-09-19 10:00:00,21,17,8,8
2022-09-19 11:00:00,0,-5,0,9
2022-09-19 12:00:00,3,-4,0,0
2022-09-19 13:00:00,4,-7,0,2
2022-09-19 14:00:00,15,4,0,1
2022-09-19 15:00:00,8,9,0,2
2022-09-19 16:00:00,9,2,0,0
2022-09-19 17:00:00,5,0,0,0
2022-09-19 18:00:00,-10,-5,0,0
2022-09-19 19:00:00,-13,-7,0,0
2022-09-19 20:00:00,12,9,0,0
2022-09-19 21:00:00,5,-1,0,0
2022-09-20 06:00:00,1,0,0,0
2022-09-20 07:00:00,15,-2,0,0
2022-09-20 08:00:00,37,30,67,48
2022-09-20 09:00:00,27,13,30,13
2022-09-20 10:00:00,18,12,11,10
2022-09-20 11:00:00,23,21,1,5
2022-09-20 12:00:00,-13,-12,6,1
2022-09-20 13:00:00,15,5,0,1
2022-09-20 14:00:00,-6,2,2,0
2022-09-20 15:00:00,-17,-9,0,0
2022-09-20 16:00:00,5,0,0,0
2022-09-20 17:00:00,-14,-4,0,0
2022-09-20 18:00:00,18,9,0,0
2022-09-20 19:00:00,11,10,0,0
2022-09-20 20:00:00,-7,-12,0,0
2022-09-20 21:00:00,8,10,0,0
2022-09-21 06:00:00,0,-6,0,0
2022-09-21 07:00:00,7,11,0,0
2022-09-21 08:00:00,58,33,74,35
2022-09-21 09:00:00,23,16,41,22
2022-09-21 10:00:00,30,23,6,15
2022-09-21 11:00:00,15,13,6,7
2022-09-21 12:00:00,10,11,0,0
2022-09-21 13:00:00,-2,-6,0,0
2022-09-21 14:00:00,8,4,0,0
2022-09-21 15:00:00,3,10,0,0
2022-09-21 16:00:00,1,4,0,0
2022-09-21 17:00:00,8,2,0,0
2022-09-21 18:00:00,6,8,0,0
2022-09-21 19:00:00,-10,0,0,0
2022-09-21 20:00:00,-3,3,0,0
2022-09-21 21:00:00,0,3,0,0
2022-09-22 06:00:00,2,2,0,0
2022-09-22 07:00:00,7,3,0,0
2022-09-22 08:00:00,49,28,70,48
2022-09-22 09:00:00,22,18,32,11
2022-09-22 10:00:00,-1,3,16,10
2022-09-22 11:00:00,11,5,5,4
2022-09-22 12:00:00,15,12,6,2
2022-09-22 13:00:00,8,5,1,0
2022-09-22 14:00:00,-2,0,0,0
2022-09-22 15:00:00,14,3,1,0
2022-09-22 16:00:00,-9,-13,0,0
2022-09-22 17:00:00,3,1,0,0
2022-09-22 18:00:00,-3,-3,0,0
2022-09-22 19:00:00,-5,-3,0,0
2022-09-22 20:00:00,0,-3,0,0
2022-09-22 21:00:00,2,-2,0,0
2022-09-23 06:00:00,3,0,0,0
2022-09-23 07:00:00,-12,-7,0,0
2022-09-23 08:00:00,43,25,49,29
2022-09-23 09:00:00,35,14,30,17
2022-09-23 10:00:00,12,3,12,10
2022-09-23 11:00:00,0,6,3,4
2022-09-23 12:00:00,8,2,0,1
2022-09-23 13:00:00,-1,2,6,1
2022-09-23 14:00:00,0,1,2,0
2022-09-23 15:00:00,8,9,3,0
2022-09-23 16:00:00,-1,6,0,0
2022-09-23 17:00:00,11,10,0,0
2022-09-23 18:00:00,7,1,0,0
2022-09-23 19:00:00,0,0,0,0
2022-09-23 20:00:00,-1,-10,0,0
2022-09-23 21:00:00,12,15,0,0
2022-09-24 06:00:00,10,6,0,0
2022-09-24 07:00:00,3,6,0,0
2022-09-24 08:00:00,57,47,0,0
2022-09-24 09:00:00,26,13,0,0
2022-09-24 10:00:00,23,17,0,0
2022-09-24 11:00:00,1,5,0,0
2022-09-24 12:00:00,6,3,0,0
2022-09-24 13:00:00,0,5,0,0
2022-09-24 14:00:00,0,5,0,0
2022-09-24 15:00:00,11,7,0,0
2022-09-24 16:00:00,-2,0,0,0
2022-09-24 17:00:00,2,2,0,0
2022-09-24 18:00:00,1,7,0,0
2022-09-24 19:00:00,3,0,0,0
2022-09-24 20:00:00,2,2,0,0
2022-09-24 21:00:00,-9,-7,0,0
2022-09-25 06:00:00,7,6,0,0
2022-09-25 07:00:00,-20,-10,0,0
2022-09-25 08:00:00,30,15,59,45
2022-09-25 09:00:00,39,26,31,18
2022-09-25 10:00:00,-1,0,14,0
2022-09-25 11:00:00,2,5,23,0
2022-09-25 12:00:00,-4,-1,0,0
2022-09-25 13:00:00,-8,-1,1,1
2022-09-25 14:00:00,-6,-7,6,1
2022-09-25 15:00:00,10,4,1,0
2022-09-25 16:00:00,-5,-8,0,0
2022-09-25 17:00:00,-18,-2,0,0
2022-09-25 18:00:00,2,5,0,0
2022-09-25 19:00:00,-5,-8,0,0
2022-09-25 20:00:00,12,1,0,0
2022-09-25 21:00:00,1,0,0,0
2022-09-26 06:00:00,-11,-19,0,0
2022-09-26 07:00:00,14,3,0,0
2022-09-26 08:00:00,48,51,63,45
2022-09-26 09:00:00,61,30,56,40
2022-09-26 10:00:00,13,4,13,14
2022-09-26 11:00:00,5,1,12,5
2022-09-26 12:00:00,2,2,10,5
2022-09-26 13:00:00,0,-6,4,0
2022-09-26 14:00:00,10,11,1,0
2022-09-26 15:00:00,2,8,2,0
2022-09-26 16:00:00,0,5,0,0
2022-09-26 17:00:00,3,-3,0,0
2022-09-26 18:00:00,-10,-4,0,0
2022-09-26 19:00:00,-5,-6,0,0
2022-09-26 20:00:00,0,4,0,0
2022-09-26 21:00:00,5,5,0,0
2022-09-27 06:00:00,0,2,0,0
2022-09-27 07:00:00,4,7,0,0
2022-09-27 08:00:00,54,41,50,35
2022-09-27 09:00:00,13,19,37,16
2022-09-27 10:00:00,4,0,29,13
2022-09-27 11:00:00,15,7,0,0
2022-09-27 12:00:00,-4,-5,0,0
2022-09-27 13:00:00,-1,0,0,0
2022-09-27 14:00:00,9,11,12,12
2022-09-27 15:00:00,-18,-11,0,0
2022-09-27 16:00:00,-2,-3,0,0
2022-09-27 17:00:00,-8,-8,0,0
2022-09-27 18:00:00,13,7,0,0
2022-09-27 19:00:00,4,4,0,0
2022-09-27 20:00:00,-6,0,0,0
2022-09-27 21:00:00,-8,-2,0,0
2022-09-28 06:00:00,-2,1,0,0
2022-09-28 07:00:00,20,7,0,0
2022-09-28 08:00:00,46,38,42,27
2022-09-28 09:00:00,27,25,28,19
2022-09-28 10:00:00,22,21,8,8
2022-09-28 11:00:00,18,10,4,3
2022-09-28 12:00:00,16,5,1,0
2022-09-28 13:00:00,3,1,4,3
2022-09-28 14:00:00,9,6,4,0
2022-09-28 15:00:00,8,6,4,1
2022-09-28 16:00:00,5,-1,0,0
2022-09-28 17:00:00,4,6,0,0
2022-09-28 18:00:00,18,10,0,0
2022-09-28 19:00:00,5,-4,0,0
2022-09-28 20:00:00,9,1,0,0
2022-09-28 21:00:00,-5,3,0,0
2022-09-29 06:00:00,-3,-3,0,0
2022-09-29 07:00:00,-2,-1,0,0
2022-09-29 08:00:00,32,25,55,20
2022-09-29 09:00:00,14,9,15,23
2022-09-29 10:00:00,3,5,8,7
2022-09-29 11:00:00,4,3,8,3
2022-09-29 12:00:00,13,4,3,1
2022-09-29 13:00:00,6,5,1,0
2022-09-29 14:00:00,1,-3,0,0
2022-09-29 15:00:00,1,-3,4,0
2022-09-29 16:00:00,-2,-7,0,0
2022-09-29 17:00:00,4,5,0,0
2022-09-29 18:00:00,-6,1,0,0
2022-09-29 19:00:00,-7,-1,0,0
2022-09-29 20:00:00,-8,-8,0,0
2022-09-29 21:00:00,6,4,0,0
2022-09-30 06:00:00,-8,-3,0,0
2022-09-30 07:00:00,-9,0,0,0
2022-09-30 08:00:00,56,33,38,33
2022-09-30 09:00:00,35,23,20,21
2022-09-30 10:00:00,14,-5,3,3
2022-09-30 11:00:00,0,-6,6,0
2022-09-30 12:00:00,-8,0,1,0
2022-09-30 13:00:00,-1,4,6,0
2022-09-30 14:00:00,-1,-2,2,0
2022-09-30 15:00:00,0,7,2,0
2022-09-30 16:00:00,6,1,0,0
2022-09-30 17:00:00,16,1,0,0
2022-09-30 18:00:00,8,10,0,0
2022-09-30 19:00:00,0,2,0,0
2022-09-30 20:00:00,-13,-3,0,0
2022-09-30 21:00:00,22,10,0,0
2022-10-01 06:00:00,-3,6,0,0
2022-10-01 07:00:00,-8,-3,0,0
2022-10-01 08:00:00,47,28,0,0
2022-10-01 09:00:00,25,12,0,0
2022-10-01 10:00:00,26,18,0,0
2022-10-01 11:00:00,8,-4,0,0
2022-10-01 12:00:00,0,3,0,0
2022-10-01 13:00:00,4,2,0,0
2022-10-01 14:00:00,0,-3,0,0
2022-10-01 15:00:00,0,3,0,0
2022-10-01 16:00:00,-3,2,0,0
2022-10-01 17:00:00,-1,-2,0,0
2022-10-01 18:00:00,3,6,0,0
2022-10-01 19:00:00,12,7,0,0
2022-10-01 20:00:00,-2,2,0,0
2022-10-01 21:00:00,0,-7,0,0
2022-10-02 06:00:00,1,8,0,0
2022-10-02 07:00:00,-7,-1,0,0
2022-10-02 08:00:00,48,27,60,50
2022-10-02 09:00:00,18,18,59,50
2022-10-02 10:00:00,2,0,38,22
2022-10-02 11:00:00,6,6,13,8
2022-10-02 12:00:00,9,0,11,4
2022-10-02 13:00:00,-7,-2,6,1
2022-10-02 14:00:00,-3,-2,3,12
2022-10-02 15:00:00,0,-3,3,4
2022-10-02 16:00:00,4,0,1,0
2022-10-02 17:00:00,3,1,0,0
2022-10-02 18:00:00,8,0,0,0
2022-10-02 19:00:00,0,2,0,0
2022-10-02 20:00:00,-4,-3,0,0
2022-10-02 21:00:00,-7,-4,0,0
2022-10-03 06:00:00,-3,-10,0,0
2022-10-03 07:00:00,21,7,0,0
2022-10-03 08:00:00,63,39,130,53
2022-10-03 09:00:00,41,29,124,61
2022-10-03 10:00:00,11,4,9,15
2022-10-03 11:00:00,-2,6,4,3
2022-10-03 12:00:00,10,6,1,3
2022-10-03 13:00:00,3,1,0,3
2022-10-03 14:00:00,13,6,0,0
2022-10-03 15:00:00,1,2,0,0
2022-10-03 16:00:00,-1,0,0,0
2022-10-03 17:00:00,-7,-4,0,0
2022-10-03 18:00:00,0,0,0,0
2022-10-03 19:00:00,-5,-4,0,0
2022-10-03 20:00:00,10,8,0,0
2022-10-03 21:00:00,10,6,0,0
2022-10-04 06:00:00,5,6,0,0
2022-10-04 07:00:00,13,11,0,0
2022-10-04 08:00:00,50,32,0,0
2022-10-04 09:00:00,28,21,0,0
2022-10-04 10:00:00,7,6,0,0
2022-10-04 11:00:00,18,10,0,0
2022-10-04 12:00:00,2,-11,0,0
2022-10-04 13:00:00,4,6,0,0
2022-10-04 14:00:00,15,0,0,0
