,datetime,is_open,gaestezahlen,holidays,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction,10,11,83,84
195,2019-01-13 09:00:00,0.0,0.0,0.0,0.0,0.0,281.05,0.47,100.0,9.45,266.0,0.0,0.0,0.0,0.0
196,2019-01-13 10:00:00,0.0,0.0,0.0,0.0,0.0,281.07,0.28,100.0,9.88,276.0,0.0,0.0,0.0,0.0
197,2019-01-13 11:00:00,0.0,0.0,0.0,0.0,0.0,281.07,0.51,100.0,10.66,287.0,0.0,0.0,0.0,0.0
198,2019-01-13 12:00:00,0.0,0.0,0.0,1.0,0.0,281.07,0.21,100.0,10.46,286.0,0.0,0.0,0.0,0.0
199,2019-01-13 13:00:00,0.0,0.0,0.0,0.0,1.0,281.07,0.11,100.0,11.05,283.0,0.0,0.0,0.0,0.0
200,2019-01-13 14:00:00,0.0,0.0,0.0,0.0,0.0,281.33,0.25,92.0,11.4,285.0,0.0,0.0,0.0,0.0
201,2019-01-13 15:00:00,0.0,0.0,0.0,0.0,0.0,281.07,0.42,100.0,13.04,288.0,0.0,0.0,0.0,0.0
202,2019-01-13 16:00:00,0.0,0.0,0.0,0.0,0.0,280.42,0.6,93.0,13.32,293.0,0.0,0.0,0.0,0.0
203,2019-01-13 17:00:00,0.0,0.0,0.0,1.0,0.0,280.82,0.3,51.0,13.26,298.0,0.0,0.0,0.0,0.0
204,2019-01-13 18:00:00,0.0,0.0,0.0,0.0,1.0,280.68,0.0,33.0,13.46,297.0,0.0,0.0,0.0,0.0
205,2019-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,281.05,0.0,37.0,14.28,301.0,0.0,0.0,0.0,0.0
206,2019-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,280.73,0.24,61.0,14.05,307.0,0.0,0.0,0.0,0.0
207,2019-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,280.62,0.0,71.0,12.98,314.0,0.0,0.0,0.0,0.0
208,2019-01-14 06:00:00,0.0,0.0,0.0,1.0,0.0,278.35,0.0,42.0,13.28,323.0,0.0,0.0,0.0,0.0
209,2019-01-14 07:00:00,0.0,0.0,0.0,0.0,0.0,276.31,0.0,37.0,12.89,322.0,0.0,0.0,0.0,0.0
210,2019-01-14 08:00:00,0.0,0.0,0.0,0.0,0.0,276.81,0.0,38.0,13.14,322.0,0.0,0.0,0.0,0.0
211,2019-01-14 09:00:00,0.0,0.0,0.0,0.0,0.0,275.93,0.0,48.0,12.76,321.0,0.0,0.0,0.0,0.0
212,2019-01-14 10:00:00,0.0,0.0,0.0,0.0,0.0,276.89,0.0,53.0,12.47,320.0,0.0,0.0,0.0,0.0
213,2019-01-14 11:00:00,0.0,0.0,0.0,0.0,0.0,277.37,0.19,62.0,11.52,325.0,0.0,0.0,0.0,0.0
214,2019-01-14 12:00:00,0.0,0.0,0.0,0.0,1.0,277.23,0.21,51.0,12.62,327.0,0.0,0.0,0.0,0.0
215,2019-01-14 13:00:00,0.0,0.0,0.0,1.0,0.0,277.5,0.0,52.0,12.97,329.0,0.0,0.0,0.0,0.0
216,2019-01-14 14:00:00,0.0,0.0,0.0,0.0,0.0,277.29,0.11,38.0,12.8,328.0,0.0,0.0,0.0,0.0
217,2019-01-14 15:00:00,0.0,0.0,0.0,0.0,0.0,277.29,0.2,31.0,12.75,327.0,0.0,0.0,0.0,0.0
218,2019-01-14 16:00:00,0.0,0.0,0.0,0.0,1.0,276.66,0.0,48.0,12.56,325.0,0.0,0.0,0.0,0.0
219,2019-01-14 17:00:00,0.0,0.0,0.0,0.0,0.0,277.04,0.0,63.0,12.58,325.0,0.0,0.0,0.0,0.0
220,2019-01-14 18:00:00,0.0,0.0,0.0,1.0,0.0,277.37,0.1,42.0,12.4,326.0,0.0,0.0,0.0,0.0
221,2019-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,278.09,0.12,41.0,12.21,327.0,0.0,0.0,0.0,0.0
222,2019-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,278.09,0.0,27.0,11.64,326.0,0.0,0.0,0.0,0.0
223,2019-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,278.17,0.0,32.0,10.93,322.0,0.0,0.0,0.0,0.0
224,2019-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,278.44,0.0,100.0,10.92,263.0,0.0,0.0,0.0,0.0
225,2019-01-15 07:00:00,0.0,0.0,0.0,1.0,0.0,278.54,0.28,99.0,10.4,269.0,0.0,0.0,0.0,0.0
226,2019-01-15 08:00:00,0.0,0.0,0.0,0.0,0.0,279.13,0.1,100.0,9.92,269.0,0.0,0.0,0.0,0.0
227,2019-01-15 09:00:00,0.0,0.0,0.0,0.0,0.0,279.52,0.0,100.0,10.01,265.0,0.0,0.0,0.0,0.0
228,2019-01-15 10:00:00,0.0,0.0,0.0,0.0,0.0,279.88,0.16,100.0,10.66,262.0,0.0,0.0,0.0,0.0
229,2019-01-15 11:00:00,0.0,0.0,0.0,0.0,0.0,280.22,0.15,100.0,10.59,262.0,0.0,0.0,0.0,0.0
230,2019-01-15 12:00:00,0.0,0.0,0.0,0.0,0.0,280.29,0.17,100.0,10.73,263.0,0.0,0.0,0.0,0.0
231,2019-01-15 13:00:00,0.0,0.0,0.0,0.0,1.0,280.29,0.16,100.0,11.06,262.0,0.0,0.0,0.0,0.0
232,2019-01-15 14:00:00,0.0,0.0,0.0,0.0,0.0,280.7,0.14,100.0,11.4,264.0,0.0,0.0,0.0,0.0
233,2019-01-15 15:00:00,0.0,0.0,0.0,0.0,0.0,280.31,0.18,100.0,11.19,267.0,0.0,0.0,0.0,0.0
234,2019-01-15 16:00:00,0.0,0.0,0.0,0.0,0.0,280.31,0.16,100.0,10.7,268.0,0.0,0.0,0.0,0.0
235,2019-01-15 17:00:00,0.0,0.0,0.0,0.0,1.0,280.31,0.14,100.0,10.4,268.0,0.0,0.0,0.0,0.0
236,2019-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,280.31,0.0,100.0,10.19,266.0,0.0,0.0,0.0,0.0
237,2019-01-15 19:00:00,0.0,0.0,0.0,1.0,0.0,280.31,0.0,100.0,10.26,264.0,0.0,0.0,0.0,0.0
238,2019-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,280.31,0.0,100.0,10.61,263.0,0.0,0.0,0.0,0.0
239,2019-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,280.96,0.0,99.0,10.86,263.0,0.0,0.0,0.0,0.0
240,2019-01-16 06:00:00,0.0,0.0,0.0,1.0,0.0,281.07,0.0,100.0,9.67,242.0,0.0,0.0,0.0,0.0
241,2019-01-16 07:00:00,0.0,0.0,0.0,0.0,0.0,280.98,0.0,100.0,9.77,241.0,0.0,0.0,0.0,0.0
242,2019-01-16 08:00:00,0.0,0.0,0.0,0.0,1.0,280.98,0.0,100.0,9.7,239.0,0.0,0.0,0.0,0.0
243,2019-01-16 09:00:00,0.0,0.0,0.0,0.0,0.0,280.65,0.15,100.0,9.81,239.0,0.0,0.0,0.0,0.0
244,2019-01-16 10:00:00,0.0,0.0,0.0,0.0,0.0,280.64,0.0,100.0,10.01,237.0,0.0,0.0,0.0,0.0
245,2019-01-16 11:00:00,0.0,0.0,0.0,0.0,0.0,280.64,0.11,100.0,10.33,233.0,0.0,0.0,0.0,0.0
246,2019-01-16 12:00:00,0.0,0.0,0.0,0.0,0.0,280.64,0.12,100.0,10.96,231.0,0.0,0.0,0.0,0.0
247,2019-01-16 13:00:00,0.0,0.0,0.0,0.0,0.0,280.57,0.13,100.0,11.13,228.0,0.0,0.0,0.0,0.0
248,2019-01-16 14:00:00,0.0,0.0,0.0,0.0,0.0,280.16,0.1,100.0,11.34,226.0,0.0,0.0,0.0,0.0
249,2019-01-16 15:00:00,0.0,0.0,0.0,1.0,0.0,279.83,0.16,100.0,11.19,224.0,0.0,0.0,0.0,0.0
250,2019-01-16 16:00:00,0.0,0.0,0.0,0.0,1.0,279.55,0.11,100.0,11.43,225.0,0.0,0.0,0.0,0.0
251,2019-01-16 17:00:00,0.0,0.0,0.0,0.0,0.0,279.22,0.0,100.0,11.16,224.0,0.0,0.0,0.0,0.0
252,2019-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,279.13,0.0,100.0,10.82,221.0,0.0,0.0,0.0,0.0
253,2019-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,278.88,0.0,100.0,10.5,218.0,0.0,0.0,0.0,0.0
254,2019-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,278.47,0.0,100.0,10.9,217.0,0.0,0.0,0.0,0.0
255,2019-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,278.47,0.23,100.0,11.04,217.0,0.0,0.0,0.0,0.0
256,2019-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,277.11,0.0,53.0,10.15,248.0,0.0,0.0,0.0,0.0
257,2019-01-17 07:00:00,0.0,0.0,0.0,1.0,0.0,277.36,0.0,46.0,9.98,242.0,0.0,0.0,0.0,0.0
258,2019-01-17 08:00:00,0.0,0.0,0.0,0.0,1.0,277.1,0.0,52.0,10.29,238.0,0.0,0.0,0.0,0.0
259,2019-01-17 09:00:00,0.0,0.0,0.0,0.0,0.0,277.38,0.18,80.0,10.01,242.0,0.0,0.0,0.0,0.0
260,2019-01-17 10:00:00,0.0,0.0,0.0,0.0,0.0,278.23,0.38,99.0,10.28,255.0,0.0,0.0,0.0,0.0
261,2019-01-17 11:00:00,0.0,0.0,0.0,0.0,0.0,277.72,0.32,88.0,8.03,275.0,0.0,0.0,0.0,0.0
262,2019-01-17 12:00:00,0.0,0.0,0.0,0.0,0.0,277.7,0.26,90.0,8.04,279.0,0.0,0.0,0.0,0.0
263,2019-01-17 13:00:00,0.0,0.0,0.0,0.0,0.0,277.93,0.0,77.0,9.55,296.0,0.0,0.0,0.0,0.0
264,2019-01-17 14:00:00,0.0,0.0,0.0,0.0,0.0,277.68,0.0,82.0,10.91,305.0,0.0,0.0,0.0,0.0
265,2019-01-17 15:00:00,0.0,0.0,0.0,0.0,0.0,277.04,0.0,55.0,10.06,303.0,0.0,0.0,0.0,0.0
266,2019-01-17 16:00:00,0.0,0.0,0.0,0.0,1.0,276.43,0.0,73.0,10.52,306.0,0.0,0.0,0.0,0.0
267,2019-01-17 17:00:00,0.0,0.0,0.0,0.0,0.0,275.72,0.23,85.0,10.22,310.0,0.0,0.0,0.0,0.0
268,2019-01-17 18:00:00,0.0,0.0,0.0,1.0,0.0,274.69,0.0,72.0,9.14,309.0,0.0,0.0,0.0,0.0
269,2019-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,276.47,0.34,66.0,9.45,315.0,0.0,0.0,0.0,0.0
270,2019-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,276.06,0.22,60.0,9.58,333.0,0.0,0.0,0.0,0.0
271,2019-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,275.92,0.0,84.0,8.85,359.0,0.0,0.0,0.0,0.0
272,2019-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,275.17,0.0,37.0,5.56,300.0,0.0,0.0,0.0,0.0
273,2019-01-18 07:00:00,0.0,0.0,0.0,1.0,0.0,275.1,0.0,43.0,5.57,296.0,0.0,0.0,0.0,0.0
274,2019-01-18 08:00:00,0.0,0.0,0.0,0.0,1.0,274.51,0.0,34.0,5.79,295.0,0.0,0.0,0.0,0.0
275,2019-01-18 09:00:00,0.0,0.0,0.0,0.0,0.0,274.48,0.0,55.0,5.54,296.0,0.0,0.0,0.0,0.0
276,2019-01-18 10:00:00,0.0,0.0,0.0,0.0,0.0,275.39,0.16,45.0,5.31,294.0,0.0,0.0,0.0,0.0
277,2019-01-18 11:00:00,0.0,0.0,0.0,0.0,0.0,275.39,0.11,63.0,5.0,293.0,0.0,0.0,0.0,0.0
278,2019-01-18 12:00:00,0.0,0.0,0.0,0.0,0.0,276.31,0.16,52.0,4.74,285.0,0.0,0.0,0.0,0.0
279,2019-01-18 13:00:00,0.0,0.0,0.0,0.0,0.0,277.3,0.18,60.0,4.77,283.0,0.0,0.0,0.0,0.0
280,2019-01-18 14:00:00,0.0,0.0,0.0,0.0,0.0,276.14,0.2,56.0,4.59,284.0,0.0,0.0,0.0,0.0
281,2019-01-18 15:00:00,0.0,0.0,0.0,0.0,0.0,277.0,0.18,59.0,4.47,283.0,0.0,0.0,0.0,0.0
282,2019-01-18 16:00:00,0.0,0.0,0.0,0.0,0.0,276.09,0.22,42.0,4.22,280.0,0.0,0.0,0.0,0.0
283,2019-01-18 17:00:00,0.0,0.0,0.0,0.0,1.0,275.24,0.12,40.0,3.68,275.0,0.0,0.0,0.0,0.0
284,2019-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,274.44,0.0,68.0,3.39,263.0,0.0,0.0,0.0,0.0
285,2019-01-18 19:00:00,0.0,0.0,0.0,1.0,0.0,273.8,0.0,43.0,3.63,252.0,0.0,0.0,0.0,0.0
286,2019-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,273.5,0.0,55.0,4.2,243.0,0.0,0.0,0.0,0.0
287,2019-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,272.79,0.0,50.0,4.51,238.0,0.0,0.0,0.0,0.0
288,2019-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,270.63,0.0,48.0,4.57,195.0,0.0,0.0,0.0,0.0
289,2019-01-19 07:00:00,0.0,0.0,0.0,0.0,0.0,270.05,0.0,69.0,4.61,192.0,0.0,0.0,0.0,0.0
290,2019-01-19 08:00:00,0.0,0.0,0.0,0.0,0.0,269.51,0.0,63.0,4.58,188.0,0.0,0.0,0.0,0.0
291,2019-01-19 09:00:00,0.0,0.0,0.0,0.0,1.0,269.1,0.0,75.0,4.59,182.0,0.0,0.0,0.0,0.0
292,2019-01-19 10:00:00,0.0,0.0,0.0,0.0,0.0,271.09,0.0,75.0,4.67,176.0,0.0,0.0,0.0,0.0
293,2019-01-19 11:00:00,0.0,0.0,0.0,1.0,0.0,272.48,0.0,43.0,4.37,179.0,0.0,0.0,0.0,0.0
294,2019-01-19 12:00:00,0.0,0.0,0.0,0.0,0.0,273.78,0.0,51.0,4.05,177.0,0.0,0.0,0.0,0.0
295,2019-01-19 13:00:00,0.0,0.0,0.0,0.0,0.0,274.36,0.0,66.0,3.94,173.0,0.0,0.0,0.0,0.0
296,2019-01-19 14:00:00,0.0,0.0,0.0,0.0,0.0,274.64,0.0,51.0,3.92,168.0,0.0,0.0,0.0,0.0
297,2019-01-19 15:00:00,0.0,0.0,0.0,0.0,0.0,274.81,0.0,2.0,3.92,160.0,0.0,0.0,0.0,0.0
298,2019-01-19 16:00:00,0.0,0.0,0.0,0.0,0.0,273.96,0.0,0.0,4.22,153.0,0.0,0.0,0.0,0.0
299,2019-01-19 17:00:00,0.0,0.0,0.0,0.0,0.0,272.6,0.0,3.0,4.62,147.0,0.0,0.0,0.0,0.0
300,2019-01-19 18:00:00,0.0,0.0,0.0,0.0,1.0,271.81,0.0,2.0,4.84,144.0,0.0,0.0,0.0,0.0
301,2019-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,271.44,0.0,0.0,4.97,144.0,0.0,0.0,0.0,0.0
302,2019-01-19 20:00:00,0.0,0.0,0.0,1.0,0.0,271.26,0.0,4.0,4.9,144.0,0.0,0.0,0.0,0.0
303,2019-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,270.46,0.0,0.0,4.85,145.0,0.0,0.0,0.0,0.0
304,2019-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,268.72,0.0,6.0,3.22,144.0,0.0,0.0,0.0,0.0
305,2019-01-20 07:00:00,0.0,0.0,0.0,0.0,0.0,268.72,0.0,8.0,3.08,139.0,0.0,0.0,0.0,0.0
306,2019-01-20 08:00:00,0.0,0.0,0.0,0.0,0.0,269.52,0.0,15.0,3.02,136.0,0.0,0.0,0.0,0.0
307,2019-01-20 09:00:00,0.0,0.0,0.0,0.0,0.0,269.79,0.0,5.0,3.13,134.0,0.0,0.0,0.0,0.0
308,2019-01-20 10:00:00,0.0,0.0,0.0,0.0,1.0,269.94,0.0,5.0,3.41,132.0,0.0,0.0,0.0,0.0
309,2019-01-20 11:00:00,0.0,0.0,0.0,0.0,0.0,271.17,0.0,31.0,3.14,133.0,0.0,0.0,0.0,0.0
310,2019-01-20 12:00:00,0.0,0.0,0.0,1.0,0.0,272.96,0.0,38.0,2.75,136.0,0.0,0.0,0.0,0.0
311,2019-01-20 13:00:00,0.0,0.0,0.0,0.0,0.0,273.63,0.0,5.0,2.4,137.0,0.0,0.0,0.0,0.0
312,2019-01-20 14:00:00,0.0,0.0,0.0,0.0,0.0,274.37,0.0,1.0,2.22,133.0,0.0,0.0,0.0,0.0
313,2019-01-20 15:00:00,0.0,0.0,0.0,0.0,0.0,274.57,0.0,2.0,2.14,130.0,0.0,0.0,0.0,0.0
314,2019-01-20 16:00:00,0.0,0.0,0.0,0.0,0.0,273.5,0.0,0.0,2.38,127.0,0.0,0.0,0.0,0.0
315,2019-01-20 17:00:00,0.0,0.0,0.0,0.0,0.0,272.33,0.0,1.0,2.69,131.0,0.0,0.0,0.0,0.0
316,2019-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,270.4,0.0,0.0,2.76,142.0,0.0,0.0,0.0,0.0
317,2019-01-20 19:00:00,0.0,0.0,0.0,0.0,1.0,269.39,0.0,0.0,2.71,155.0,0.0,0.0,0.0,0.0
318,2019-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,269.24,0.0,1.0,2.79,170.0,0.0,0.0,0.0,0.0
319,2019-01-20 21:00:00,0.0,0.0,0.0,1.0,0.0,268.63,0.0,3.0,2.94,184.0,0.0,0.0,0.0,0.0
320,2019-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,268.44,0.0,55.0,5.76,231.0,0.0,0.0,0.0,0.0
321,2019-01-21 07:00:00,0.0,0.0,0.0,0.0,0.0,268.84,0.0,41.0,5.95,231.0,0.0,0.0,0.0,0.0
322,2019-01-21 08:00:00,0.0,0.0,0.0,1.0,0.0,269.8,0.0,46.0,6.36,226.0,0.0,0.0,0.0,0.0
323,2019-01-21 09:00:00,0.0,0.0,0.0,0.0,0.0,270.08,0.0,53.0,6.41,233.0,0.0,0.0,0.0,0.0
324,2019-01-21 10:00:00,0.0,0.0,0.0,0.0,1.0,271.37,0.0,54.0,6.49,236.0,0.0,0.0,0.0,0.0
325,2019-01-21 11:00:00,0.0,0.0,0.0,0.0,1.0,272.27,0.0,53.0,5.83,241.0,0.0,0.0,0.0,0.0
326,2019-01-21 12:00:00,0.0,0.0,0.0,0.0,0.0,273.38,0.0,34.0,5.52,243.0,0.0,0.0,0.0,0.0
327,2019-01-21 13:00:00,0.0,0.0,0.0,1.0,0.0,274.71,0.0,38.0,5.14,243.0,0.0,0.0,0.0,0.0
328,2019-01-21 14:00:00,0.0,0.0,0.0,0.0,0.0,275.25,0.0,34.0,4.74,242.0,0.0,0.0,0.0,0.0
329,2019-01-21 15:00:00,0.0,0.0,0.0,0.0,0.0,275.54,0.0,26.0,4.47,242.0,0.0,0.0,0.0,0.0
330,2019-01-21 16:00:00,0.0,0.0,0.0,0.0,0.0,274.75,0.0,21.0,4.37,243.0,0.0,0.0,0.0,0.0
331,2019-01-21 17:00:00,0.0,0.0,0.0,0.0,0.0,273.04,0.0,13.0,4.05,241.0,0.0,0.0,0.0,0.0
332,2019-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0,272.85,0.0,31.0,3.81,237.0,0.0,0.0,0.0,0.0
333,2019-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,272.69,0.0,35.0,3.87,230.0,0.0,0.0,0.0,0.0
334,2019-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,272.3,0.0,46.0,4.24,224.0,0.0,0.0,0.0,0.0
335,2019-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,271.19,0.0,40.0,4.74,221.0,0.0,0.0,0.0,0.0
336,2019-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,270.52,0.0,95.0,7.05,180.0,0.0,0.0,0.0,0.0
337,2019-01-22 07:00:00,0.0,0.0,0.0,0.0,0.0,270.5,0.0,94.0,7.51,176.0,0.0,0.0,0.0,0.0
338,2019-01-22 08:00:00,0.0,0.0,0.0,0.0,0.0,270.16,0.0,97.0,7.75,172.0,0.0,0.0,0.0,0.0
339,2019-01-22 09:00:00,0.0,0.0,0.0,1.0,0.0,270.31,0.0,100.0,8.02,167.0,0.0,0.0,0.0,0.0
340,2019-01-22 10:00:00,0.0,0.0,0.0,0.0,0.0,270.89,0.0,98.0,8.32,165.0,0.0,0.0,0.0,0.0
341,2019-01-22 11:00:00,0.0,0.0,0.0,0.0,1.0,271.8,0.0,100.0,8.25,163.0,0.0,0.0,0.0,0.0
342,2019-01-22 12:00:00,0.0,0.0,0.0,0.0,0.0,272.1,0.0,95.0,8.51,161.0,0.0,0.0,0.0,0.0
343,2019-01-22 13:00:00,0.0,0.0,0.0,0.0,1.0,273.11,0.0,96.0,8.35,160.0,0.0,0.0,0.0,0.0
344,2019-01-22 14:00:00,0.0,0.0,0.0,0.0,0.0,273.11,0.0,99.0,8.23,160.0,0.0,0.0,0.0,0.0
345,2019-01-22 15:00:00,0.0,0.0,0.0,1.0,0.0,273.14,0.0,99.0,8.59,163.0,0.0,0.0,0.0,0.0
346,2019-01-22 16:00:00,0.0,0.0,0.0,0.0,0.0,273.14,0.0,100.0,8.37,169.0,0.0,0.0,0.0,0.0
347,2019-01-22 17:00:00,0.0,0.0,0.0,0.0,0.0,273.12,0.0,100.0,8.07,173.0,0.0,0.0,0.0,0.0
348,2019-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0,273.12,0.0,99.0,7.81,174.0,0.0,0.0,0.0,0.0
349,2019-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0,273.12,0.0,100.0,7.71,175.0,0.0,0.0,0.0,0.0
350,2019-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0,272.47,0.0,99.0,7.74,177.0,0.0,0.0,0.0,0.0
351,2019-01-22 21:00:00,0.0,0.0,0.0,0.0,0.0,271.99,0.0,99.0,7.62,176.0,0.0,0.0,0.0,0.0
352,2019-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0,269.42,0.0,100.0,5.28,158.0,0.0,0.0,0.0,0.0
353,2019-01-23 07:00:00,0.0,0.0,0.0,0.0,0.0,269.44,0.0,100.0,4.99,153.0,0.0,0.0,0.0,0.0
354,2019-01-23 08:00:00,0.0,0.0,0.0,0.0,0.0,269.46,0.0,98.0,4.85,146.0,0.0,0.0,0.0,0.0
355,2019-01-23 09:00:00,0.0,0.0,0.0,0.0,0.0,269.68,0.0,95.0,4.96,136.0,0.0,0.0,0.0,0.0
356,2019-01-23 10:00:00,0.0,0.0,0.0,1.0,0.0,270.23,0.0,91.0,4.89,130.0,0.0,0.0,0.0,0.0
357,2019-01-23 11:00:00,0.0,0.0,0.0,0.0,0.0,270.65,0.0,88.0,4.41,126.0,0.0,0.0,0.0,0.0
358,2019-01-23 12:00:00,0.0,0.0,0.0,0.0,1.0,270.92,0.0,85.0,3.92,121.0,0.0,0.0,0.0,0.0
359,2019-01-23 13:00:00,0.0,0.0,0.0,0.0,0.0,271.24,0.0,91.0,3.68,110.0,0.0,0.0,0.0,0.0
360,2019-01-23 14:00:00,0.0,0.0,0.0,1.0,0.0,271.3,0.0,98.0,3.87,100.0,0.0,0.0,0.0,0.0
361,2019-01-23 15:00:00,0.0,0.0,0.0,0.0,1.0,270.88,0.0,97.0,4.32,98.0,0.0,0.0,0.0,0.0
362,2019-01-23 16:00:00,0.0,0.0,0.0,0.0,0.0,270.06,0.0,98.0,4.23,97.0,0.0,0.0,0.0,0.0
363,2019-01-23 17:00:00,0.0,0.0,0.0,0.0,0.0,269.77,0.0,99.0,4.09,95.0,0.0,0.0,0.0,0.0
364,2019-01-23 18:00:00,0.0,0.0,0.0,0.0,0.0,268.47,0.0,99.0,4.21,99.0,0.0,0.0,0.0,0.0
365,2019-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0,268.21,0.0,99.0,4.03,104.0,0.0,0.0,0.0,0.0
366,2019-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0,268.91,0.0,99.0,3.76,107.0,0.0,0.0,0.0,0.0
367,2019-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0,269.31,0.0,95.0,3.6,113.0,0.0,0.0,0.0,0.0
368,2019-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0,268.38,0.0,94.0,3.44,153.0,0.0,0.0,0.0,0.0
369,2019-01-24 07:00:00,0.0,0.0,0.0,0.0,0.0,268.38,0.0,97.0,3.81,149.0,0.0,0.0,0.0,0.0
370,2019-01-24 08:00:00,0.0,0.0,0.0,0.0,0.0,268.44,0.0,98.0,4.12,147.0,0.0,0.0,0.0,0.0
371,2019-01-24 09:00:00,0.0,0.0,0.0,0.0,0.0,268.57,0.0,96.0,4.49,147.0,0.0,0.0,0.0,0.0
372,2019-01-24 10:00:00,0.0,0.0,0.0,0.0,0.0,268.69,0.0,96.0,4.62,148.0,0.0,0.0,0.0,0.0
373,2019-01-24 11:00:00,0.0,0.0,0.0,1.0,0.0,269.07,0.0,99.0,4.73,152.0,0.0,0.0,0.0,0.0
374,2019-01-24 12:00:00,0.0,0.0,0.0,0.0,1.0,269.03,0.0,100.0,4.48,150.0,0.0,0.0,0.0,0.0
375,2019-01-24 13:00:00,0.0,0.0,0.0,0.0,0.0,269.11,0.0,100.0,3.72,148.0,0.0,0.0,0.0,0.0
376,2019-01-24 14:00:00,0.0,0.0,0.0,0.0,0.0,269.17,0.0,100.0,3.5,138.0,0.0,0.0,0.0,0.0
377,2019-01-24 15:00:00,0.0,0.0,0.0,0.0,0.0,268.75,0.0,100.0,3.75,130.0,0.0,0.0,0.0,0.0
378,2019-01-24 16:00:00,0.0,0.0,0.0,0.0,0.0,268.27,0.0,100.0,3.35,128.0,0.0,0.0,0.0,0.0
379,2019-01-24 17:00:00,0.0,0.0,0.0,0.0,0.0,268.14,0.0,100.0,2.73,132.0,0.0,0.0,0.0,0.0
380,2019-01-24 18:00:00,0.0,0.0,0.0,0.0,0.0,267.84,0.0,98.0,3.2,126.0,0.0,0.0,0.0,0.0
381,2019-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0,267.84,0.0,98.0,2.87,127.0,0.0,0.0,0.0,0.0
382,2019-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0,267.55,0.0,98.0,2.22,137.0,0.0,0.0,0.0,0.0
383,2019-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0,267.35,0.0,96.0,1.8,140.0,0.0,0.0,0.0,0.0
384,2019-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0,265.34,0.0,99.0,1.87,198.0,0.0,0.0,0.0,0.0
385,2019-01-25 07:00:00,0.0,0.0,0.0,0.0,0.0,265.59,0.0,99.0,2.16,193.0,0.0,0.0,0.0,0.0
386,2019-01-25 08:00:00,0.0,0.0,0.0,0.0,0.0,266.23,0.0,99.0,3.01,185.0,0.0,0.0,0.0,0.0
387,2019-01-25 09:00:00,0.0,0.0,0.0,0.0,0.0,266.45,0.0,86.0,4.0,181.0,0.0,0.0,0.0,0.0
388,2019-01-25 10:00:00,0.0,0.0,0.0,0.0,0.0,267.43,0.0,97.0,4.63,183.0,0.0,0.0,0.0,0.0
389,2019-01-25 11:00:00,0.0,0.0,0.0,1.0,0.0,267.92,0.0,100.0,6.0,189.0,0.0,0.0,0.0,0.0
390,2019-01-25 12:00:00,0.0,0.0,0.0,0.0,0.0,268.56,0.0,100.0,5.87,187.0,0.0,0.0,0.0,0.0
