datetime,is_open,gaestezahlen,holidays,arrival,departure,temperature,precipitation,cloud_cover,wind_speed,wind_direction,10,11,12,13,16,20,21,22,23,24,27,28,29,31,32,35,38,39,80,82,83,84,85,86,97,98,99,105,107,111,112
2019-03-20,6.0,6000.0,0.0,2.0,2.0,2256.92,0.84,800.0,56.17,1929.0,116.0,10.0,5.0,10.0,29.0,32.0,23.0,11.0,8.0,23.0,4.0,2.0,5.0,4.0,3.0,22.0,12.0,23.0,19.0,9.0,10.0,12.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-21,7.0,6000.0,0.0,2.0,1.0,2269.9900000000002,0.0,664.0,58.39,1922.0,90.0,14.0,6.0,10.0,34.0,48.0,16.0,17.0,10.0,6.0,6.0,3.0,3.0,5.0,6.0,17.0,11.0,21.0,18.0,9.0,10.0,12.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2019-03-22,6.0,6800.0,0.0,2.0,3.0,2281.73,0.0,499.0,28.11,1197.0,115.0,12.0,3.0,21.0,28.0,39.0,27.0,23.0,14.0,18.0,4.0,4.0,7.0,4.0,4.0,27.0,13.0,16.0,22.0,10.0,12.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2019-03-23,7.0,6800.0,0.0,2.0,1.0,2257.52,0.0,777.0,42.36,2338.0,140.0,14.0,14.0,25.0,42.0,41.0,21.0,28.0,14.0,31.0,4.0,3.0,2.0,4.0,4.0,34.0,13.0,16.0,37.0,17.0,10.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2019-03-24,7.0,6800.0,0.0,2.0,1.0,2246.94,0.0,463.0,31.81,2063.0,166.0,13.0,14.0,17.0,99.0,31.0,31.0,28.0,14.0,0.0,6.0,4.0,6.0,4.0,3.0,36.0,12.0,22.0,32.0,10.0,12.0,20.0,0.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0
2019-03-25,7.0,6800.0,0.0,2.0,1.0,2240.68,0.99,454.0,82.34,2681.0,71.0,11.0,5.0,16.0,46.0,22.0,23.0,21.0,10.0,0.0,3.0,2.0,5.0,3.0,3.0,17.0,8.0,10.0,14.0,9.0,11.0,12.0,0.0,16.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0
2019-03-26,6.0,6800.0,0.0,1.0,1.0,2250.16,0.58,750.0,66.48,2524.0,86.0,8.0,9.0,16.0,62.0,16.0,34.0,26.0,9.0,0.0,3.0,4.0,7.0,4.0,5.0,23.0,12.0,20.0,26.0,10.0,10.0,18.0,0.0,21.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0
2019-03-27,6.0,6800.0,0.0,1.0,1.0,2257.27,0.0,800.0,54.27,2137.0,117.0,9.0,10.0,18.0,88.0,41.0,21.0,23.0,11.0,0.0,4.0,4.0,6.0,9.0,4.0,15.0,12.0,17.0,36.0,11.0,11.0,23.0,0.0,16.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0
2019-03-28,7.0,6800.0,0.0,1.0,2.0,2264.54,0.0,754.0,25.84,2368.0,126.0,10.0,10.0,17.0,48.0,61.0,41.0,24.0,14.0,0.0,6.0,5.0,7.0,5.0,6.0,60.0,13.0,25.0,27.0,11.0,12.0,11.0,0.0,16.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0
2019-03-29,7.0,8000.0,0.0,2.0,2.0,2283.53,0.0,177.0,33.54,1967.0,136.0,20.0,16.0,15.0,78.0,25.0,35.0,21.0,15.0,0.0,4.0,4.0,6.0,3.0,5.0,32.0,13.0,21.0,23.0,12.0,18.0,22.0,0.0,24.0,0.0,3.0,1.0,5.0,8.0,0.0,10.0
2019-03-30,7.0,8000.0,0.0,2.0,1.0,2299.15,0.0,293.0,28.21,1855.0,174.0,19.0,16.0,41.0,90.0,37.0,47.0,40.0,14.0,18.0,8.0,8.0,10.0,7.0,7.0,43.0,15.0,20.0,57.0,12.0,22.0,10.0,0.0,30.0,5.0,7.0,2.0,8.0,0.0,0.0,16.0
2019-03-31,7.0,8000.0,0.0,1.0,1.0,2248.7400000000002,0.0,485.0,51.01,753.0,201.0,8.0,12.0,27.0,35.0,65.0,41.0,20.0,13.0,38.0,3.0,0.0,8.0,7.0,13.0,53.0,10.0,16.0,54.0,10.0,21.0,7.0,0.0,21.0,1.0,6.0,0.0,5.0,0.0,0.0,7.0
2019-04-01,7.0,8000.0,0.0,1.0,2.0,2245.18,0.0,33.0,43.81,850.0,106.0,13.0,7.0,28.0,43.0,27.0,7.0,29.0,10.0,60.0,4.0,4.0,6.0,3.0,3.0,41.0,13.0,9.0,32.0,8.0,16.0,17.0,0.0,19.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0
2019-04-02,7.0,8000.0,0.0,2.0,2.0,2268.46,0.0,466.0,57.66,1075.0,106.0,6.0,7.0,22.0,26.0,26.0,67.0,23.0,7.0,34.0,2.0,4.0,6.0,2.0,5.0,32.0,43.0,17.0,25.0,14.0,12.0,12.0,0.0,15.0,6.0,3.0,1.0,0.0,1.0,14.0,0.0
2019-04-03,7.0,8000.0,0.0,2.0,2.0,2254.25,2.36,793.0,18.89,1157.0,115.0,8.0,7.0,12.0,24.0,31.0,25.0,20.0,11.0,17.0,5.0,5.0,5.0,3.0,4.0,31.0,11.0,16.0,22.0,4.0,12.0,10.0,0.0,24.0,2.0,1.0,3.0,0.0,5.0,9.0,0.0
2019-04-04,6.0,8000.0,8.0,2.0,2.0,2237.37,0.0,799.0,15.98,2156.0,93.0,9.0,7.0,13.0,27.0,41.0,20.0,14.0,10.0,24.0,5.0,1.0,4.0,5.0,5.0,34.0,13.0,20.0,31.0,8.0,11.0,0.0,0.0,16.0,1.0,1.0,3.0,6.0,7.0,0.0,0.0
2019-04-05,7.0,9600.0,8.0,2.0,3.0,2242.86,3.19,794.0,55.0,2632.0,95.0,8.0,11.0,19.0,29.0,43.0,23.0,20.0,8.0,22.0,5.0,3.0,4.0,4.0,1.0,27.0,11.0,13.0,26.0,9.0,16.0,23.0,0.0,21.0,5.0,3.0,0.0,5.0,4.0,0.0,8.0
2019-04-06,8.0,9600.0,16.0,2.0,3.0,2267.52,0.0,196.0,34.71,614.0,94.0,9.0,3.0,14.0,43.0,46.0,26.0,16.0,9.0,34.0,3.0,6.0,5.0,5.0,6.0,27.0,12.0,25.0,26.0,7.0,10.0,15.0,0.0,21.0,5.0,4.0,1.0,4.0,8.0,0.0,7.0
2019-04-07,8.0,9600.0,16.0,2.0,1.0,2307.83,0.0,7.0,37.99,616.0,210.0,13.0,9.0,38.0,63.0,92.0,20.0,21.0,9.0,65.0,10.0,6.0,2.0,6.0,6.0,56.0,13.0,18.0,51.0,12.0,12.0,19.0,0.0,19.0,8.0,5.0,3.0,6.0,8.0,0.0,8.0
2019-04-08,8.0,8000.0,24.0,2.0,2.0,2264.7,0.0,68.0,55.38,449.0,268.0,9.0,5.0,25.0,61.0,75.0,37.0,19.0,9.0,60.0,7.0,7.0,6.0,9.0,7.0,46.0,12.0,29.0,44.0,21.0,22.0,23.0,0.0,22.0,3.0,2.0,3.0,6.0,9.0,0.0,17.0
2019-04-09,8.0,8000.0,24.0,2.0,3.0,2253.13,0.0,45.0,61.88,517.0,202.0,19.0,18.0,22.0,72.0,53.0,48.0,22.0,14.0,54.0,7.0,6.0,3.0,5.0,3.0,49.0,25.0,30.0,42.0,16.0,20.0,23.0,7.0,16.0,3.0,5.0,1.0,7.0,9.0,0.0,12.0
2019-04-10,8.0,8000.0,24.0,1.0,2.0,2235.8,0.0,184.0,61.260000000000005,419.0,185.0,15.0,8.0,37.0,73.0,79.0,28.0,20.0,9.0,47.0,8.0,7.0,4.0,2.0,5.0,49.0,32.0,28.0,51.0,8.0,8.0,20.0,5.0,22.0,0.0,3.0,3.0,0.0,5.0,0.0,15.0
2019-04-11,8.0,8000.0,24.0,2.0,2.0,2242.36,0.0,277.0,43.44,499.0,217.0,18.0,9.0,35.0,82.0,81.0,35.0,25.0,14.0,78.0,6.0,5.0,6.0,5.0,4.0,53.0,30.0,30.0,56.0,11.0,12.0,22.0,14.0,16.0,2.0,6.0,2.0,0.0,15.0,5.0,27.0
2019-04-12,8.0,22400.0,24.0,1.0,1.0,2235.02,0.0,319.0,49.36,684.0,145.0,10.0,4.0,26.0,77.0,78.0,42.0,14.0,9.0,62.0,8.0,7.0,7.0,5.0,6.0,50.0,23.0,33.0,58.0,13.0,11.0,24.0,12.0,23.0,3.0,4.0,3.0,0.0,7.0,15.0,17.0
2019-04-13,8.0,24000.0,24.0,2.0,3.0,2211.66,0.76,339.0,64.8,459.0,145.0,24.0,13.0,22.0,62.0,59.0,23.0,22.0,8.0,61.0,6.0,2.0,3.0,5.0,3.0,37.0,14.0,43.0,56.0,12.0,12.0,35.0,7.0,24.0,2.0,3.0,5.0,0.0,7.0,14.0,10.0
2019-04-14,8.0,23200.0,24.0,1.0,1.0,2235.39,0.11,657.0,57.26,584.0,165.0,21.0,16.0,32.0,50.0,67.0,33.0,5.0,11.0,60.0,5.0,3.0,5.0,7.0,8.0,30.0,20.0,51.0,65.0,19.0,12.0,15.0,11.0,23.0,4.0,3.0,0.0,0.0,10.0,14.0,25.0
2019-04-15,0.0,23200.0,96.0,2.0,2.0,2253.1,0.0,17.0,62.59,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-16,8.0,22400.0,96.0,1.0,2.0,2250.16,0.0,3.0,69.92,679.0,188.0,31.0,12.0,54.0,45.0,107.0,58.0,34.0,28.0,69.0,7.0,13.0,5.0,13.0,15.0,48.0,53.0,96.0,68.0,28.0,35.0,61.0,11.0,39.0,10.0,6.0,6.0,0.0,15.0,6.0,24.0
2019-04-17,8.0,22400.0,104.0,2.0,3.0,2287.92,0.0,245.0,66.35,808.0,256.0,28.0,0.0,38.0,69.0,104.0,103.0,29.0,3.0,76.0,12.0,15.0,8.0,10.0,8.0,69.0,66.0,35.0,72.0,23.0,23.0,67.0,10.0,44.0,4.0,2.0,5.0,0.0,11.0,30.0,27.0
2019-04-18,8.0,22400.0,112.0,2.0,3.0,2283.2,0.0,2.0,57.34,655.0,219.0,27.0,9.0,20.0,82.0,61.0,11.0,24.0,14.0,79.0,12.0,17.0,7.0,9.0,14.0,40.0,16.0,50.0,71.0,24.0,29.0,64.0,14.0,40.0,1.0,7.0,2.0,0.0,9.0,27.0,22.0
2019-04-19,8.0,22400.0,112.0,3.0,3.0,2302.31,0.0,17.0,49.71,647.0,188.0,23.0,9.0,24.0,88.0,89.0,71.0,35.0,21.0,78.0,10.0,16.0,6.0,7.0,17.0,34.0,50.0,60.0,48.0,30.0,33.0,49.0,21.0,35.0,2.0,5.0,4.0,2.0,9.0,26.0,1.0
2019-04-20,8.0,22400.0,112.0,3.0,2.0,2294.4,0.0,14.0,41.09,659.0,236.0,31.0,5.0,46.0,126.0,97.0,55.0,26.0,20.0,141.0,9.0,13.0,5.0,15.0,11.0,56.0,69.0,66.0,65.0,35.0,26.0,32.0,4.0,24.0,3.0,4.0,4.0,0.0,7.0,39.0,27.0
2019-04-21,8.0,20800.0,112.0,3.0,2.0,2290.96,0.0,0.0,29.25,645.0,226.0,20.0,3.0,25.0,94.0,72.0,60.0,32.0,11.0,78.0,16.0,5.0,8.0,6.0,10.0,37.0,44.0,54.0,68.0,20.0,28.0,51.0,0.0,27.0,6.0,3.0,4.0,0.0,3.0,23.0,25.0
2019-04-22,8.0,18400.0,112.0,2.0,2.0,2319.37,0.0,0.0,61.57,822.0,247.0,24.0,8.0,37.0,82.0,108.0,21.0,20.0,21.0,80.0,15.0,7.0,7.0,11.0,10.0,39.0,33.0,60.0,51.0,10.0,25.0,32.0,1.0,22.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0
2019-04-23,8.0,18400.0,112.0,1.0,2.0,2315.82,0.0,0.0,87.74,719.0,258.0,35.0,17.0,39.0,54.0,41.0,19.0,23.0,24.0,51.0,5.0,10.0,6.0,9.0,10.0,45.0,25.0,36.0,49.0,21.0,14.0,20.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0
2019-04-24,8.0,18400.0,96.0,2.0,2.0,2324.27,1.23,591.0,58.17,1003.0,202.0,16.0,2.0,34.0,58.0,92.0,30.0,20.0,7.0,61.0,11.0,9.0,9.0,9.0,8.0,75.0,27.0,40.0,65.0,21.0,22.0,0.0,11.0,26.0,0.0,0.0,0.0,0.0,6.0,24.0,21.0
2019-04-25,8.0,18400.0,88.0,2.0,2.0,2313.7200000000003,0.0,649.0,47.14,1211.0,207.0,19.0,7.0,40.0,64.0,69.0,49.0,19.0,9.0,58.0,9.0,14.0,7.0,14.0,13.0,45.0,17.0,65.0,50.0,11.0,23.0,32.0,18.0,32.0,3.0,5.0,3.0,0.0,5.0,17.0,27.0
2019-04-26,8.0,18400.0,88.0,2.0,2.0,2288.36,0.91,765.0,29.39,2264.0,212.0,23.0,4.0,29.0,36.0,70.0,43.0,27.0,17.0,53.0,12.0,11.0,7.0,10.0,13.0,78.0,39.0,41.0,52.0,22.0,16.0,36.0,21.0,25.0,0.0,3.0,4.0,0.0,10.0,25.0,19.0
2019-04-27,8.0,18400.0,56.0,1.0,2.0,2282.33,1.67,600.0,42.68,1603.0,165.0,15.0,4.0,12.0,60.0,53.0,32.0,22.0,21.0,43.0,9.0,10.0,6.0,14.0,0.0,43.0,6.0,53.0,36.0,30.0,18.0,27.0,14.0,24.0,3.0,5.0,5.0,0.0,10.0,16.0,32.0
2019-04-28,8.0,18400.0,16.0,1.0,1.0,2261.58,2.4699999999999998,794.0,15.61,2003.0,92.0,9.0,3.0,11.0,26.0,24.0,24.0,17.0,7.0,36.0,6.0,12.0,2.0,8.0,0.0,31.0,28.0,28.0,27.0,14.0,25.0,23.0,21.0,23.0,4.0,4.0,3.0,0.0,2.0,23.0,22.0
2019-04-29,8.0,20000.0,16.0,2.0,2.0,2258.52,2.07,799.0,51.88,2723.0,172.0,17.0,12.0,15.0,29.0,70.0,34.0,19.0,8.0,39.0,15.0,12.0,6.0,11.0,0.0,30.0,10.0,32.0,29.0,14.0,12.0,22.0,11.0,24.0,12.0,3.0,3.0,0.0,8.0,0.0,11.0
2019-04-30,8.0,20000.0,16.0,2.0,2.0,2261.79,0.0,470.0,35.43,2578.0,195.0,9.0,13.0,18.0,37.0,54.0,35.0,24.0,11.0,63.0,9.0,12.0,5.0,2.0,0.0,38.0,25.0,29.0,40.0,11.0,22.0,39.0,12.0,24.0,6.0,7.0,3.0,0.0,8.0,0.0,13.0
2019-05-01,8.0,20000.0,0.0,2.0,1.0,2257.8,0.0,800.0,50.0,2327.0,104.0,10.0,3.0,17.0,42.0,47.0,30.0,19.0,6.0,38.0,9.0,9.0,3.0,6.0,0.0,46.0,23.0,43.0,34.0,9.0,9.0,35.0,9.0,19.0,7.0,3.0,5.0,0.0,7.0,0.0,6.0
2019-05-02,8.0,20000.0,0.0,3.0,3.0,2270.66,0.24,752.0,63.31,2203.0,99.0,9.0,5.0,12.0,23.0,34.0,23.0,14.0,10.0,38.0,18.0,10.0,16.0,5.0,0.0,27.0,24.0,34.0,26.0,17.0,15.0,33.0,17.0,28.0,7.0,4.0,4.0,0.0,7.0,0.0,12.0
2019-05-03,8.0,20000.0,0.0,2.0,3.0,2257.5099999999998,0.0,658.0,66.19,2389.0,127.0,11.0,6.0,23.0,33.0,30.0,29.0,6.0,8.0,34.0,6.0,6.0,7.0,8.0,6.0,40.0,29.0,30.0,32.0,22.0,15.0,30.0,17.0,24.0,5.0,1.0,5.0,0.0,7.0,10.0,3.0
2019-05-04,8.0,20000.0,0.0,2.0,3.0,2248.24,0.38,411.0,60.71,2711.0,111.0,7.0,8.0,11.0,21.0,32.0,20.0,11.0,8.0,26.0,7.0,1.0,6.0,3.0,8.0,30.0,16.0,37.0,17.0,17.0,18.0,31.0,18.0,23.0,5.0,3.0,5.0,0.0,10.0,23.0,16.0
2019-05-05,8.0,20000.0,0.0,1.0,2.0,2258.44,0.0,281.0,63.84,2664.0,111.0,11.0,4.0,17.0,38.0,43.0,25.0,11.0,11.0,31.0,9.0,10.0,8.0,4.0,7.0,31.0,21.0,39.0,23.0,19.0,10.0,32.0,12.0,21.0,3.0,3.0,4.0,0.0,2.0,6.0,18.0
2019-05-06,8.0,15200.0,0.0,2.0,3.0,2254.01,2.75,631.0,66.85,2257.0,110.0,7.0,6.0,11.0,35.0,41.0,51.0,17.0,8.0,32.0,6.0,11.0,4.0,5.0,10.0,30.0,13.0,48.0,17.0,8.0,13.0,22.0,15.0,18.0,1.0,2.0,0.0,0.0,4.0,15.0,11.0
2019-05-07,8.0,13200.0,0.0,2.0,3.0,2266.14,0.13,406.0,31.9,2157.0,77.0,9.0,2.0,9.0,21.0,24.0,22.0,5.0,4.0,22.0,9.0,10.0,3.0,10.0,7.0,20.0,13.0,30.0,14.0,10.0,11.0,26.0,9.0,21.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0
2019-05-08,8.0,12800.0,0.0,2.0,2.0,2275.48,0.0,799.0,48.230000000000004,874.0,102.0,8.0,7.0,8.0,39.0,35.0,33.0,6.0,7.0,31.0,6.0,6.0,5.0,3.0,2.0,23.0,13.0,20.0,16.0,12.0,12.0,26.0,12.0,20.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0
2019-05-09,8.0,13600.0,0.0,2.0,2.0,2284.1800000000003,0.21,483.0,39.86,1543.0,92.0,11.0,7.0,15.0,35.0,26.0,24.0,5.0,12.0,22.0,6.0,7.0,6.0,5.0,7.0,31.0,11.0,36.0,15.0,13.0,12.0,12.0,16.0,20.0,0.0,2.0,2.0,0.0,5.0,9.0,8.0
2019-05-10,8.0,14400.0,0.0,1.0,1.0,2271.56,0.1,349.0,53.06,2371.0,90.0,18.0,3.0,14.0,41.0,34.0,15.0,5.0,12.0,15.0,5.0,6.0,2.0,1.0,4.0,33.0,24.0,23.0,10.0,6.0,11.0,16.0,12.0,20.0,2.0,2.0,1.0,1.0,3.0,4.0,12.0
2019-05-11,8.0,14400.0,0.0,1.0,1.0,2273.8,0.0,332.0,43.62,203.0,69.0,12.0,3.0,5.0,31.0,20.0,19.0,14.0,3.0,28.0,3.0,4.0,6.0,3.0,5.0,35.0,12.0,31.0,27.0,11.0,28.0,21.0,25.0,30.0,3.0,3.0,1.0,4.0,6.0,6.0,11.0
2019-05-12,8.0,14000.0,0.0,1.0,1.0,2275.34,0.0,248.0,57.74,2679.0,77.0,29.0,9.0,9.0,17.0,29.0,21.0,11.0,8.0,22.0,6.0,6.0,1.0,4.0,6.0,26.0,12.0,13.0,19.0,17.0,14.0,31.0,17.0,13.0,3.0,3.0,2.0,3.0,3.0,12.0,9.0
2019-05-13,0.0,12800.0,8.0,1.0,2.0,2274.57,0.0,338.0,45.06,2763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-14,8.0,12800.0,8.0,2.0,2.0,2281.1800000000003,0.0,392.0,34.28,330.0,109.0,9.0,3.0,13.0,26.0,40.0,31.0,13.0,3.0,37.0,6.0,6.0,6.0,5.0,6.0,22.0,7.0,32.0,19.0,12.0,10.0,21.0,12.0,20.0,1.0,0.0,4.0,5.0,2.0,9.0,14.0
2019-05-15,8.0,12800.0,8.0,2.0,2.0,2287.4,0.0,112.0,22.44,642.0,97.0,5.0,3.0,18.0,41.0,36.0,17.0,18.0,8.0,30.0,2.0,2.0,4.0,6.0,6.0,28.0,8.0,35.0,21.0,10.0,10.0,23.0,10.0,21.0,1.0,2.0,3.0,2.0,5.0,10.0,13.0
2019-05-16,8.0,13200.0,8.0,2.0,3.0,2284.04,0.28,673.0,54.31,284.0,114.0,12.0,8.0,12.0,34.0,42.0,24.0,12.0,6.0,26.0,5.0,13.0,1.0,4.0,6.0,20.0,10.0,31.0,26.0,11.0,14.0,28.0,18.0,19.0,2.0,2.0,3.0,6.0,4.0,4.0,5.0
2019-05-17,8.0,14400.0,8.0,3.0,3.0,2280.94,0.0,797.0,49.46,681.0,94.0,13.0,8.0,11.0,42.0,32.0,29.0,9.0,3.0,25.0,5.0,5.0,6.0,5.0,6.0,30.0,9.0,35.0,35.0,9.0,9.0,27.0,13.0,19.0,3.0,0.0,2.0,0.0,1.0,9.0,13.0
2019-05-18,8.0,14800.0,0.0,2.0,2.0,2306.07,0.0,179.0,39.38,668.0,134.0,19.0,9.0,16.0,36.0,50.0,34.0,20.0,12.0,31.0,3.0,0.0,6.0,5.0,2.0,28.0,7.0,40.0,36.0,8.0,5.0,24.0,8.0,14.0,0.0,0.0,2.0,0.0,1.0,9.0,9.0
2019-05-19,8.0,14400.0,0.0,3.0,2.0,2307.41,0.0,590.0,39.88,452.0,141.0,15.0,5.0,10.0,21.0,62.0,21.0,13.0,12.0,35.0,8.0,8.0,2.0,8.0,8.0,20.0,8.0,12.0,47.0,15.0,11.0,24.0,12.0,22.0,2.0,2.0,1.0,0.0,4.0,13.0,14.0
2019-05-20,8.0,12800.0,0.0,2.0,2.0,2301.11,0.0,753.0,33.0,291.0,158.0,12.0,11.0,16.0,40.0,66.0,36.0,23.0,14.0,30.0,6.0,0.0,6.0,4.0,4.0,23.0,11.0,23.0,29.0,12.0,18.0,36.0,9.0,23.0,3.0,2.0,3.0,0.0,5.0,13.0,12.0
2019-05-21,8.0,12800.0,0.0,1.0,2.0,2284.38,0.67,745.0,62.48,2613.0,109.0,10.0,6.0,14.0,29.0,37.0,56.0,12.0,10.0,17.0,4.0,2.0,2.0,1.0,4.0,28.0,5.0,24.0,18.0,8.0,11.0,22.0,11.0,22.0,3.0,0.0,1.0,0.0,4.0,7.0,7.0
2019-05-22,8.0,14400.0,0.0,1.0,2.0,2286.8,0.12,642.0,62.37,2403.0,142.0,12.0,5.0,14.0,21.0,44.0,25.0,9.0,5.0,18.0,6.0,4.0,3.0,4.0,0.0,31.0,11.0,22.0,20.0,14.0,11.0,25.0,12.0,19.0,4.0,0.0,1.0,5.0,1.0,7.0,13.0
2019-05-23,8.0,15600.0,0.0,2.0,3.0,2327.52,0.0,359.0,42.46,1734.0,102.0,8.0,10.0,21.0,17.0,28.0,14.0,12.0,10.0,34.0,5.0,3.0,5.0,5.0,1.0,24.0,9.0,23.0,16.0,15.0,10.0,18.0,10.0,24.0,3.0,2.0,3.0,0.0,4.0,15.0,14.0
2019-05-24,8.0,23200.0,0.0,1.0,1.0,2307.26,0.0,286.0,48.33,2098.0,108.0,13.0,7.0,12.0,27.0,42.0,23.0,11.0,17.0,23.0,8.0,5.0,3.0,8.0,7.0,24.0,10.0,23.0,25.0,10.0,8.0,11.0,12.0,18.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0
2019-05-25,8.0,25600.0,0.0,2.0,1.0,2283.71,0.0,701.0,45.519999999999996,2476.0,172.0,13.0,10.0,30.0,18.0,52.0,9.0,21.0,10.0,31.0,6.0,5.0,5.0,7.0,6.0,36.0,12.0,20.0,26.0,11.0,12.0,22.0,16.0,23.0,3.0,5.0,1.0,0.0,0.0,10.0,9.0
2019-05-26,8.0,26400.0,0.0,1.0,1.0,2307.96,1.22,800.0,69.54,1963.0,133.0,14.0,6.0,18.0,31.0,53.0,28.0,15.0,8.0,32.0,6.0,7.0,2.0,12.0,11.0,38.0,11.0,19.0,37.0,16.0,12.0,30.0,13.0,23.0,3.0,1.0,2.0,0.0,0.0,12.0,12.0
2019-05-27,8.0,26400.0,0.0,1.0,1.0,2303.47,0.0,492.0,61.66,2077.0,170.0,12.0,13.0,20.0,61.0,52.0,25.0,24.0,12.0,53.0,0.0,4.0,5.0,7.0,4.0,31.0,11.0,17.0,18.0,16.0,7.0,28.0,9.0,22.0,7.0,1.0,0.0,0.0,0.0,11.0,13.0
2019-05-28,8.0,24800.0,0.0,1.0,2.0,2283.7000000000003,0.0,490.0,35.13,1767.0,118.0,18.0,8.0,13.0,24.0,53.0,36.0,20.0,7.0,30.0,5.0,7.0,4.0,8.0,5.0,18.0,9.0,18.0,32.0,15.0,12.0,27.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0
2019-05-29,8.0,20000.0,0.0,2.0,2.0,2282.81,0.0,302.0,17.09,1778.0,225.0,21.0,16.0,15.0,29.0,48.0,54.0,16.0,8.0,35.0,10.0,6.0,4.0,10.0,9.0,33.0,10.0,19.0,67.0,13.0,12.0,23.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0
2019-05-30,0.0,18800.0,0.0,4.0,2.0,2305.01,3.41,798.0,70.1,1743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-31,8.0,20400.0,64.0,2.0,3.0,2335.78,0.0,504.0,47.06,2070.0,257.0,15.0,1.0,6.0,75.0,37.0,50.0,17.0,11.0,97.0,12.0,16.0,5.0,10.0,16.0,89.0,26.0,36.0,88.0,12.0,23.0,41.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0
2019-06-01,8.0,21600.0,16.0,2.0,3.0,2323.9700000000003,0.53,248.0,50.61,2083.0,211.0,39.0,21.0,19.0,67.0,10.0,58.0,32.0,3.0,37.0,16.0,13.0,4.0,16.0,16.0,46.0,11.0,37.0,64.0,28.0,36.0,42.0,29.0,50.0,7.0,7.0,16.0,0.0,0.0,11.0,25.0
2019-06-02,8.0,21200.0,8.0,3.0,3.0,2371.31,0.0,589.0,39.76,1189.0,134.0,23.0,11.0,7.0,54.0,29.0,19.0,9.0,18.0,51.0,7.0,13.0,8.0,8.0,12.0,33.0,20.0,29.0,56.0,16.0,21.0,45.0,18.0,27.0,7.0,8.0,1.0,0.0,0.0,22.0,26.0
2019-06-03,8.0,14800.0,8.0,2.0,3.0,2334.77,0.27,790.0,34.03,2096.0,187.0,7.0,11.0,14.0,24.0,41.0,11.0,20.0,11.0,48.0,8.0,8.0,5.0,8.0,8.0,37.0,7.0,26.0,45.0,10.0,10.0,27.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0
2019-06-04,8.0,14800.0,8.0,3.0,2.0,2338.2,1.52,685.0,26.57,965.0,108.0,7.0,3.0,18.0,33.0,35.0,22.0,13.0,12.0,16.0,7.0,7.0,4.0,4.0,6.0,20.0,14.0,20.0,37.0,8.0,11.0,24.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0
2019-06-05,8.0,15200.0,8.0,2.0,2.0,2347.65,0.0,415.0,31.990000000000002,1483.0,102.0,7.0,4.0,16.0,22.0,19.0,41.0,17.0,7.0,26.0,7.0,8.0,6.0,8.0,7.0,24.0,6.0,27.0,29.0,9.0,12.0,30.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2019-06-06,8.0,15200.0,8.0,2.0,3.0,2311.94,0.0,701.0,58.23,1910.0,95.0,4.0,8.0,16.0,41.0,27.0,33.0,15.0,6.0,15.0,1.0,8.0,6.0,8.0,5.0,19.0,2.0,28.0,32.0,8.0,12.0,24.0,12.0,23.0,5.0,4.0,2.0,0.0,0.0,12.0,15.0
